symbol,session_day,window,weekday,session,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-28,05:50,Tue,London,39.25,-11.75,0.29936305732484075,down,0,False
MNQ,2026-07-28,06:50,Tue,London,71.5,-41.0,0.5734265734265734,down,5,False
MNQ,2026-07-28,07:50,Tue,Premarket,103.25,69.75,0.6755447941888619,up,0,True
MNQ,2026-07-28,08:50,Tue,Premarket,53.75,9.75,0.1813953488372093,up,13,False
MNQ,2026-07-28,09:50,Tue,NY AM,157.5,-82.0,0.5206349206349207,down,0,False
MNQ,2026-07-28,10:50,Tue,NY AM,125.25,-24.5,0.19560878243512975,down,3,False
MNQ,2026-07-28,11:50,Tue,NY AM,61.75,-37.25,0.6032388663967612,down,11,True
MNQ,2026-07-28,12:50,Tue,Lunch,97.5,-29.75,0.30512820512820515,down,3,False
MNQ,2026-07-28,13:50,Tue,NY PM,75.25,-34.75,0.46179401993355484,down,10,False
MNQ,2026-07-28,14:50,Tue,NY PM,83.0,23.75,0.286144578313253,up,5,False
MNQ,2026-07-28,15:50,Tue,NY PM,104.5,-46.75,0.4473684210526316,down,4,False
MNQ,2026-07-29,18:50,Tue,Asia,105.0,-76.75,0.7309523809523809,down,2,True
MNQ,2026-07-29,19:50,Tue,Asia,131.5,79.75,0.6064638783269962,up,2,True
MNQ,2026-07-29,20:50,Tue,Asia,89.5,-63.75,0.7122905027932961,down,3,True
MNQ,2026-07-29,21:50,Tue,Asia,100.75,-20.5,0.20347394540942929,down,0,False
MNQ,2026-07-29,22:50,Tue,Asia,85.75,14.75,0.17201166180758018,up,14,False
MNQ,2026-07-29,00:50,Wed,Asia,157.75,148.5,0.9413629160063391,up,0,True
MNQ,2026-07-29,01:50,Wed,Asia,101.5,-77.5,0.7635467980295566,down,1,True
MNQ,2026-07-29,02:50,Wed,London,48.75,9.0,0.18461538461538463,up,11,False
MNQ,2026-07-29,03:50,Wed,London,42.75,-14.25,0.3333333333333333,down,12,False
MNQ,2026-07-29,04:50,Wed,London,71.25,30.75,0.43157894736842106,up,9,False
MNQ,2026-07-29,05:50,Wed,London,55.25,-13.0,0.23529411764705882,down,2,False
MNQ,2026-07-29,06:50,Wed,London,64.0,28.75,0.44921875,up,16,False
MNQ,2026-07-29,07:50,Wed,Premarket,54.0,-25.25,0.4675925925925926,down,16,False
MNQ,2026-07-29,08:50,Wed,Premarket,60.5,-31.5,0.5206611570247934,down,6,False
MNQ,2026-07-29,09:50,Wed,NY AM,188.25,-123.5,0.6560424966799469,down,0,True
MNQ,2026-07-29,10:50,Wed,NY AM,105.5,76.5,0.7251184834123223,up,7,True
MNQ,2026-07-29,11:50,Wed,NY AM,141.0,-96.0,0.6808510638297872,down,0,True
MNQ,2026-07-29,12:50,Wed,Lunch,132.75,100.5,0.7570621468926554,up,2,True
MNQ,2026-07-29,13:50,Wed,NY PM,211.25,159.75,0.7562130177514793,up,8,True
MNQ,2026-07-29,14:50,Wed,NY PM,222.5,-165.5,0.7438202247191011,down,12,True
MNQ,2026-07-29,15:50,Wed,NY PM,300.25,-243.5,0.8109908409658618,down,0,True
MNQ,2026-07-30,18:50,Wed,Asia,104.25,66.75,0.6402877697841727,up,3,True
MNQ,2026-07-30,19:50,Wed,Asia,120.0,68.25,0.56875,up,13,False
MNQ,2026-07-30,20:50,Wed,Asia,156.75,71.0,0.4529505582137161,up,2,False
MNQ,2026-07-30,21:50,Wed,Asia,56.0,-33.5,0.5982142857142857,down,6,False
MNQ,2026-07-30,22:50,Wed,Asia,95.25,-78.25,0.821522309711286,down,1,True
MNQ,2026-07-30,00:50,Thu,Asia,65.25,-51.5,0.789272030651341,down,0,True
MNQ,2026-07-30,01:50,Thu,Asia,42.5,-26.0,0.611764705882353,down,17,False
MNQ,2026-07-30,02:50,Thu,London,107.0,26.75,0.25,up,9,False
MNQ,2026-07-30,03:50,Thu,London,109.5,22.25,0.20319634703196346,up,12,False
MNQ,2026-07-30,04:50,Thu,London,51.75,22.0,0.4251207729468599,up,7,False
MNQ,2026-07-30,05:50,Thu,London,73.5,-0.5,0.006802721088435374,down,19,False
MNQ,2026-07-30,06:50,Thu,London,73.75,45.25,0.6135593220338983,up,6,True
MNQ,2026-07-30,07:50,Thu,Premarket,64.25,26.0,0.4046692607003891,up,11,False
MNQ,2026-07-30,08:50,Thu,Premarket,96.75,47.5,0.4909560723514212,up,0,False
MNQ,2026-07-30,09:50,Thu,NY AM,140.75,21.25,0.15097690941385436,up,0,False
MNQ,2026-07-30,10:50,Thu,NY AM,165.25,-31.75,0.19213313161875945,down,0,False
MNQ,2026-07-30,11:50,Thu,NY AM,119.25,30.25,0.25366876310272535,up,2,False
MNQ,2026-07-30,12:50,Thu,Lunch,106.5,69.0,0.647887323943662,up,0,True
MNQ,2026-07-30,13:50,Thu,NY PM,42.0,9.0,0.21428571428571427,up,5,False
MNQ,2026-07-30,14:50,Thu,NY PM,101.0,75.5,0.7475247524752475,up,6,True
MNQ,2026-07-30,15:50,Thu,NY PM,163.25,66.0,0.40428790199081166,up,5,False
MNQ,2026-07-31,18:50,Thu,Asia,37.5,-3.75,0.1,down,13,False
MNQ,2026-07-31,19:50,Thu,Asia,66.5,23.75,0.35714285714285715,up,1,False
MNQ,2026-07-31,20:50,Thu,Asia,98.25,93.75,0.9541984732824428,up,0,True
MNQ,2026-07-31,21:50,Thu,Asia,58.5,3.25,0.05555555555555555,up,15,False
MNQ,2026-07-31,22:50,Thu,Asia,38.5,21.25,0.551948051948052,up,0,False
MNQ,2026-07-31,23:50,Thu,Asia,49.25,31.25,0.6345177664974619,up,11,True
MNQ,2026-07-31,00:50,Fri,Asia,29.5,16.0,0.5423728813559322,up,2,False
MNQ,2026-07-31,01:50,Fri,Asia,34.75,21.5,0.6187050359712231,up,6,False
MNQ,2026-07-31,02:50,Fri,London,57.5,35.75,0.6217391304347826,up,1,True
MNQ,2026-07-31,03:50,Fri,London,61.5,-21.25,0.34552845528455284,down,10,False
MNQ,2026-07-31,04:50,Fri,London,48.5,29.5,0.6082474226804123,up,5,False
MNQ,2026-07-31,05:50,Fri,London,50.25,-26.0,0.5174129353233831,down,0,False
MNQ,2026-07-31,06:50,Fri,London,72.0,57.5,0.7986111111111112,up,0,True
MNQ,2026-07-31,07:50,Fri,Premarket,66.5,-45.75,0.6879699248120301,down,4,True
MNQ,2026-07-31,08:50,Fri,Premarket,72.75,56.25,0.7731958762886598,up,0,True
MNQ,2026-07-31,09:50,Fri,NY AM,293.25,-207.75,0.7084398976982097,down,7,True
MNQ,2026-07-31,10:50,Fri,NY AM,92.0,-56.0,0.6086956521739131,down,1,True
MNQ,2026-07-31,11:50,Fri,NY AM,120.5,80.5,0.6680497925311203,up,0,True
MNQ,2026-07-31,12:50,Fri,Lunch,66.0,30.75,0.4659090909090909,up,0,False
MNQ,2026-07-31,13:50,Fri,NY PM,51.5,8.25,0.16019417475728157,up,15,False
MNQ,2026-07-31,14:50,Fri,NY PM,56.5,-19.75,0.3495575221238938,down,0,False
MNQ,2026-07-31,15:50,Fri,NY PM,184.0,-117.5,0.6385869565217391,down,4,True
MNQ,2026-08-03,11:50,Mon,NY AM,51.5,27.0,0.5242718446601942,up,1,False
MNQ,2026-08-03,12:50,Mon,Lunch,30.25,4.0,0.1322314049586777,up,10,False
MNQ,2026-08-03,13:50,Mon,NY PM,68.5,61.0,0.8905109489051095,up,0,True
MNQ,2026-08-03,14:50,Mon,NY PM,43.75,-12.5,0.2857142857142857,down,12,False
MNQ,2026-08-03,15:50,Mon,NY PM,70.0,-5.75,0.08214285714285714,down,2,False
MNQ,2026-08-04,18:50,Mon,Asia,23.0,-7.25,0.31521739130434784,down,4,False
MNQ,2026-08-04,19:50,Mon,Asia,38.75,5.5,0.14193548387096774,up,10,False
MNQ,2026-08-04,20:50,Mon,Asia,77.5,-36.0,0.4645161290322581,down,3,False
MNQ,2026-08-04,21:50,Mon,Asia,84.5,34.75,0.41124260355029585,up,0,False
MNQ,2026-08-04,22:50,Mon,Asia,44.0,-12.25,0.2784090909090909,down,12,False
MNQ,2026-08-04,00:50,Tue,Asia,30.5,-3.5,0.11475409836065574,down,6,False
MNQ,2026-08-04,01:50,Tue,Asia,46.5,32.25,0.6935483870967742,up,0,True
MNQ,2026-08-04,02:50,Tue,London,48.5,-2.0,0.041237113402061855,down,12,False
MNQ,2026-08-04,03:50,Tue,London,59.0,15.0,0.2542372881355932,up,7,False
MNQ,2026-08-04,04:50,Tue,London,61.25,-37.25,0.6081632653061224,down,7,True
MNQ,2026-08-04,05:50,Tue,London,39.0,14.0,0.358974358974359,up,1,False
MNQ,2026-08-04,06:50,Tue,London,43.25,-3.5,0.08092485549132948,down,13,False
MNQ,2026-08-04,07:50,Tue,Premarket,42.5,0.75,0.01764705882352941,up,17,False
MNQ,2026-08-04,08:50,Tue,Premarket,46.75,28.75,0.6149732620320856,up,10,False
MNQ,2026-08-04,09:50,Tue,NY AM,108.0,58.75,0.5439814814814815,up,6,False
MNQ,2026-08-04,10:50,Tue,NY AM,72.75,47.75,0.6563573883161512,up,7,True
MNQ,2026-08-04,11:50,Tue,NY AM,32.25,-6.75,0.20930232558139536,down,11,False
MNQ,2026-08-04,12:50,Tue,Lunch,63.25,42.5,0.6719367588932806,up,6,True
MNQ,2026-08-04,13:50,Tue,NY PM,70.75,-41.25,0.5830388692579506,down,0,False
MNQ,2026-08-04,14:50,Tue,NY PM,56.75,47.75,0.8414096916299559,up,7,True
MNQ,2026-08-04,15:50,Tue,NY PM,102.0,-7.0,0.06862745098039216,down,16,False
MNQ,2026-08-05,00:50,Wed,Asia,52.25,25.5,0.4880382775119617,up,2,False
MNQ,2026-08-05,01:50,Wed,Asia,38.0,28.75,0.756578947368421,up,0,False
MNQ,2026-08-05,02:50,Wed,London,38.75,4.25,0.10967741935483871,up,2,False
MNQ,2026-08-05,04:50,Wed,London,34.25,15.75,0.45985401459854014,up,12,False
MNQ,2026-08-05,06:50,Wed,London,79.25,71.25,0.8990536277602523,up,2,True
MNQ,2026-08-05,07:50,Wed,Premarket,51.5,-34.5,0.6699029126213593,down,1,True
MNQ,2026-08-05,08:50,Wed,Premarket,42.0,-1.75,0.041666666666666664,down,15,False
MNQ,2026-08-05,09:50,Wed,NY AM,147.25,-52.5,0.3565365025466893,down,0,False
MNQ,2026-08-05,10:50,Wed,NY AM,118.0,-18.75,0.15889830508474576,down,0,False
MNQ,2026-08-05,11:50,Wed,NY AM,104.0,-71.75,0.6899038461538461,down,0,True
MNQ,2026-08-05,12:50,Wed,Lunch,73.75,-30.75,0.41694915254237286,down,3,False
MNQ,2026-08-05,13:50,Wed,NY PM,41.5,2.0,0.04819277108433735,up,5,False
MNQ,2026-08-05,14:50,Wed,NY PM,60.5,15.75,0.2603305785123967,up,10,False
MNQ,2026-08-05,15:50,Wed,NY PM,202.25,-148.75,0.7354758961681088,down,0,True
MNQ,2026-08-06,18:50,Wed,Asia,36.0,-23.25,0.6458333333333334,down,0,False
MNQ,2026-08-06,19:50,Wed,Asia,55.0,22.25,0.40454545454545454,up,11,False
MNQ,2026-08-06,20:50,Wed,Asia,61.5,-46.25,0.7520325203252033,down,0,True
MNQ,2026-08-06,21:50,Wed,Asia,41.75,12.5,0.2994011976047904,up,14,False
MNQ,2026-08-06,22:50,Wed,Asia,35.0,-24.0,0.6857142857142857,down,1,False
MNQ,2026-08-06,00:50,Thu,Asia,46.0,29.0,0.6304347826086957,up,0,False
MNQ,2026-08-06,01:50,Thu,Asia,53.25,-17.0,0.3192488262910798,down,9,False
MNQ,2026-08-06,02:50,Thu,London,62.5,44.25,0.708,up,0,True
MNQ,2026-08-06,04:50,Thu,London,74.25,-45.75,0.6161616161616161,down,3,True
MNQ,2026-08-06,05:50,Thu,London,43.0,-0.5,0.011627906976744186,down,12,False
MNQ,2026-08-06,06:50,Thu,London,127.5,-78.5,0.615686274509804,down,0,True
MNQ,2026-08-06,07:50,Thu,Premarket,59.75,-31.5,0.5271966527196653,down,7,False
MNQ,2026-08-06,08:50,Thu,Premarket,87.75,-70.5,0.8034188034188035,down,0,True
MNQ,2026-08-06,09:50,Thu,NY AM,98.0,52.5,0.5357142857142857,up,5,False
MNQ,2026-08-06,10:50,Thu,NY AM,129.75,113.5,0.8747591522157996,up,0,True
MNQ,2026-08-06,11:50,Thu,NY AM,147.0,-63.75,0.4336734693877551,down,0,False
MNQ,2026-08-06,12:50,Thu,Lunch,71.0,24.5,0.34507042253521125,up,1,False
MNQ,2026-08-06,13:50,Thu,NY PM,45.5,35.5,0.7802197802197802,up,0,True
MNQ,2026-08-06,14:50,Thu,NY PM,63.0,53.25,0.8452380952380952,up,3,True
MNQ,2026-08-06,15:50,Thu,NY PM,76.5,39.25,0.5130718954248366,up,1,False
MNQ,2026-08-07,00:50,Fri,Asia,68.25,39.25,0.575091575091575,up,3,False
MNQ,2026-08-07,01:50,Fri,Asia,39.5,19.75,0.5,up,10,False
MNQ,2026-08-07,02:50,Fri,London,46.75,34.0,0.7272727272727273,up,12,True
MNQ,2026-08-07,03:50,Fri,London,52.0,29.25,0.5625,up,2,False
MNQ,2026-08-07,04:50,Fri,London,33.75,12.25,0.362962962962963,up,4,False
MNQ,2026-08-07,05:50,Fri,London,22.75,-13.0,0.5714285714285714,down,2,False
MNQ,2026-08-07,06:50,Fri,London,46.25,22.0,0.4756756756756757,up,3,False
MNQ,2026-08-07,07:50,Fri,Premarket,68.25,-17.5,0.2564102564102564,down,13,False
MNQ,2026-08-07,08:50,Fri,Premarket,103.5,-65.75,0.6352657004830918,down,4,True
MNQ,2026-08-07,09:50,Fri,NY AM,186.5,-143.0,0.7667560321715817,down,2,True
