symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,range,netto,dir,direction,start_min,expansion
MNQ,2026-07-21,22:50,Mon,Asia,0.5309734513274337,0.5431309904153354,4,1.25,46.75,30.75,0.6577540106951871,up,3,True
MNQ,2026-07-21,00:50,Tue,Asia,0.8432432432432433,0.5513307984790875,3,0.88,25.25,-20.75,0.8217821782178217,down,0,False
MNQ,2026-07-21,01:50,Tue,Asia,1.3333333333333333,0.43914081145584727,3,0.7441860465116279,41.5,30.5,0.7349397590361446,up,0,True
MNQ,2026-07-21,02:50,Tue,London,0.8097165991902834,0.4143646408839779,3,1.2666666666666666,27.0,-11.25,0.4166666666666667,down,13,False
MNQ,2026-07-21,03:50,Tue,London,0.9959514170040485,0.5518394648829431,2,0.9523809523809523,48.75,39.0,0.8,up,1,True
MNQ,2026-07-21,04:50,Tue,London,0.9205020920502092,0.46195652173913043,4,0.90625,27.0,15.0,0.5555555555555556,up,3,False
MNQ,2026-07-21,05:50,Tue,London,1.0755555555555556,0.4768211920529801,3,1.1071428571428572,30.75,-24.0,0.7804878048780488,down,12,False
MNQ,2026-07-21,06:50,Tue,London,1.1441048034934498,0.5025641025641026,3,1.3333333333333333,49.75,-44.75,0.8994974874371859,down,10,True
MNQ,2026-07-21,07:50,Tue,Premarket,0.8412698412698413,0.5608974358974359,3,0.7575757575757576,45.5,3.5,0.07692307692307693,up,7,False
MNQ,2026-07-21,08:50,Tue,Premarket,1.9703703703703703,0.49056603773584906,4,1.0545454545454545,30.75,-7.0,0.22764227642276422,down,4,False
MNQ,2026-07-21,09:50,Tue,NY AM,3.003831417624521,0.6336633663366337,3,0.785234899328859,116.25,-63.25,0.5440860215053763,down,10,False
MNQ,2026-07-21,10:50,Tue,NY AM,1.2491803278688525,0.45144628099173556,4,0.8761904761904762,100.5,46.0,0.4577114427860697,up,15,False
MNQ,2026-07-21,11:50,Tue,NY AM,0.37517241379310345,0.5608365019011406,5,0.8909090909090909,73.75,20.0,0.2711864406779661,up,10,False
MNQ,2026-07-21,12:50,Tue,Lunch,0.6031746031746031,0.6335227272727273,3,0.7368421052631579,34.5,23.0,0.6666666666666666,up,0,False
MNQ,2026-07-21,13:50,Tue,NY PM,0.9908256880733946,0.5121951219512195,4,1.7142857142857142,31.25,-6.25,0.2,down,0,False
MNQ,2026-07-21,14:50,Tue,NY PM,1.4851485148514851,0.5907928388746803,7,0.8780487804878049,37.25,-29.5,0.7919463087248322,down,0,False
MNQ,2026-07-21,15:50,Tue,NY PM,0.9252336448598131,0.532967032967033,3,1.1875,66.5,-35.75,0.5375939849624061,down,4,False
MNQ,2026-07-22,18:50,Tue,Asia,,0.5765124555160143,6,0.6538461538461539,21.5,11.75,0.5465116279069767,up,4,False
MNQ,2026-07-22,19:50,Tue,Asia,0.9846153846153847,0.6239316239316239,5,1.5217391304347827,70.0,35.25,0.5035714285714286,up,3,False
MNQ,2026-07-22,20:50,Tue,Asia,1.2868852459016393,0.554639175257732,3,1.8709677419354838,61.5,-36.5,0.5934959349593496,down,10,False
MNQ,2026-07-22,21:50,Tue,Asia,1.4402985074626866,0.453027139874739,7,0.782608695652174,68.25,-41.5,0.608058608058608,down,2,True
MNQ,2026-07-22,22:50,Tue,Asia,0.6494464944649446,0.42857142857142855,2,0.9736842105263158,47.25,-43.75,0.9259259259259259,down,0,True
MNQ,2026-07-22,00:50,Wed,Asia,0.7789473684210526,0.5174603174603175,2,1.28,42.5,-24.0,0.5647058823529412,down,10,False
MNQ,2026-07-22,02:50,Wed,London,1.4274809160305344,0.46900269541778977,6,1.25,52.5,-2.75,0.05238095238095238,down,4,False
MNQ,2026-07-22,03:50,Wed,London,1.106951871657754,0.5239616613418531,5,0.5846153846153846,68.75,46.75,0.68,up,10,True
MNQ,2026-07-22,04:50,Wed,London,0.6418338108882522,0.4841075794621027,2,0.7380952380952381,63.75,42.25,0.6627450980392157,up,1,True
MNQ,2026-07-22,05:50,Wed,London,0.704,0.6144578313253012,4,0.7073170731707317,70.75,18.0,0.254416961130742,up,3,False
MNQ,2026-07-22,06:50,Wed,London,1.217741935483871,0.3816155988857939,5,1.103448275862069,43.25,-33.5,0.7745664739884393,down,0,True
MNQ,2026-07-22,07:50,Wed,Premarket,2.125461254612546,0.41816009557945044,5,0.2713178294573643,49.0,-37.0,0.7551020408163265,down,1,True
MNQ,2026-07-22,08:50,Wed,Premarket,1.6325088339222615,0.4135188866799205,2,2.0,99.75,40.0,0.40100250626566414,up,6,False
MNQ,2026-07-22,09:50,Wed,NY AM,1.9941690962099126,0.5577841451766953,5,1.1764705882352942,132.25,50.5,0.3818525519848771,up,0,False
MNQ,2026-07-22,10:50,Wed,NY AM,0.9289827255278311,0.536,2,1.180722891566265,121.0,68.25,0.5640495867768595,up,5,False
MNQ,2026-07-22,11:50,Wed,NY AM,0.5606361829025845,0.5017301038062284,3,0.9473684210526315,36.5,21.5,0.589041095890411,up,5,False
MNQ,2026-07-22,12:50,Wed,Lunch,0.8571428571428571,0.4896907216494845,4,1.2258064516129032,50.25,37.75,0.7512437810945274,up,0,True
MNQ,2026-07-22,13:50,Wed,NY PM,1.1478260869565218,0.5391566265060241,4,0.9411764705882353,56.0,-36.5,0.6517857142857143,down,1,True
MNQ,2026-07-22,14:50,Wed,NY PM,0.8262548262548263,0.39303482587064675,2,0.8888888888888888,34.75,13.25,0.381294964028777,up,0,False
MNQ,2026-07-22,15:50,Wed,NY PM,1.0687022900763359,0.6094808126410836,4,0.9777777777777777,127.0,-68.25,0.5374015748031497,down,0,False
MNQ,2026-07-23,18:50,Wed,Asia,,0.5555555555555556,2,1.1142857142857143,59.0,-29.0,0.4915254237288136,down,6,False
MNQ,2026-07-23,19:50,Wed,Asia,2.066666666666667,0.44171779141104295,5,1.65625,55.0,37.75,0.6863636363636364,up,3,True
MNQ,2026-07-23,20:50,Wed,Asia,0.5106382978723404,0.6004672897196262,2,0.8095238095238095,51.0,12.75,0.25,up,0,False
MNQ,2026-07-23,21:50,Wed,Asia,0.8838709677419355,0.5117117117117117,3,0.875,53.25,-5.0,0.09389671361502347,down,5,False
MNQ,2026-07-23,22:50,Wed,Asia,0.8838709677419355,0.39462809917355374,3,1.368421052631579,53.0,-16.25,0.30660377358490565,down,8,False
MNQ,2026-07-23,00:50,Thu,Asia,0.9527027027027027,0.43847874720357943,5,1.3414634146341464,22.75,-14.75,0.6483516483516484,down,0,False
MNQ,2026-07-23,01:50,Thu,Asia,1.5430711610486891,0.3645621181262729,3,0.9423076923076923,41.5,-24.75,0.5963855421686747,down,1,False
MNQ,2026-07-23,02:50,Thu,London,1.1586715867158672,0.3839080459770115,3,1.1176470588235294,90.5,-84.25,0.930939226519337,down,0,True
MNQ,2026-07-23,03:50,Thu,London,1.4620253164556962,0.4228295819935691,3,0.8529411764705882,101.75,93.0,0.914004914004914,up,0,True
MNQ,2026-07-23,04:50,Thu,London,0.6438746438746439,0.46120689655172414,4,0.5230769230769231,92.25,57.0,0.6178861788617886,up,0,True
MNQ,2026-07-23,05:50,Thu,London,0.45482866043613707,0.5030674846625767,3,1.0,34.0,-25.75,0.7573529411764706,down,3,False
MNQ,2026-07-23,06:50,Thu,London,1.0316742081447965,0.5555555555555556,4,0.7317073170731707,73.0,-64.75,0.886986301369863,down,5,True
MNQ,2026-07-23,07:50,Thu,Premarket,0.864,0.5651438240270727,3,0.9384615384615385,68.5,-13.75,0.20072992700729927,down,2,False
MNQ,2026-07-23,08:50,Thu,Premarket,1.0689655172413792,0.40455531453362253,4,1.0116279069767442,80.0,-57.75,0.721875,down,3,True
MNQ,2026-07-23,09:50,Thu,NY AM,2.665024630541872,0.4721242060691602,6,1.5137614678899083,157.75,-42.75,0.27099841521394613,down,5,False
MNQ,2026-07-23,10:50,Thu,NY AM,1.7803138373751783,0.5382532159783344,4,0.5906735751295337,121.25,-101.5,0.8371134020618557,down,0,True
MNQ,2026-07-23,11:50,Thu,NY AM,0.6488888888888888,0.6139846743295019,3,1.0206185567010309,124.0,100.5,0.8104838709677419,up,0,True
MNQ,2026-07-23,12:50,Thu,Lunch,1.3027823240589198,0.40248447204968946,3,1.125,75.0,-11.0,0.14666666666666667,down,10,False
MNQ,2026-07-23,13:50,Thu,NY PM,0.9215686274509803,0.6741573033707865,3,1.1076923076923078,86.25,-73.75,0.855072463768116,down,2,True
MNQ,2026-07-23,14:50,Thu,NY PM,0.6903553299492385,0.4910394265232975,4,0.98,63.5,-55.5,0.8740157480314961,down,0,True
MNQ,2026-07-23,15:50,Thu,NY PM,1.246684350132626,0.4652317880794702,3,1.2745098039215685,228.75,215.5,0.9420765027322404,up,0,True
MNQ,2026-07-24,18:50,Thu,Asia,,0.5675675675675675,8,0.8285714285714286,43.75,6.25,0.14285714285714285,up,18,False
MNQ,2026-07-24,19:50,Thu,Asia,1.337620578778135,0.496996996996997,2,1.1147540983606556,97.0,-44.0,0.4536082474226804,down,11,False
MNQ,2026-07-24,20:50,Thu,Asia,0.8862275449101796,0.5175808720112518,2,0.8142857142857143,75.25,17.5,0.23255813953488372,up,5,False
MNQ,2026-07-24,21:50,Thu,Asia,0.915068493150685,0.5529801324503312,3,0.6811594202898551,58.25,-26.75,0.4592274678111588,down,5,False
MNQ,2026-07-24,22:50,Thu,Asia,0.7331378299120235,0.5678733031674208,2,1.4864864864864864,33.0,-12.25,0.3712121212121212,down,1,False
MNQ,2026-07-24,00:50,Fri,Asia,0.75,0.5054229934924078,4,1.15,73.5,58.5,0.7959183673469388,up,0,True
MNQ,2026-07-24,01:50,Fri,Asia,1.2213740458015268,0.48034934497816595,4,1.0909090909090908,80.0,-71.25,0.890625,down,0,True
MNQ,2026-07-24,02:50,Fri,London,1.7039473684210527,0.3425287356321839,6,1.0476190476190477,113.5,112.0,0.986784140969163,up,0,True
MNQ,2026-07-24,03:50,Fri,London,0.49740932642487046,0.5777262180974478,3,0.8636363636363636,59.0,-50.25,0.8516949152542372,down,0,True
MNQ,2026-07-24,04:50,Fri,London,0.6628242074927954,0.5746268656716418,4,1.1111111111111112,70.5,57.25,0.8120567375886525,up,10,True
MNQ,2026-07-24,05:50,Fri,London,0.5683453237410072,0.5786516853932584,4,0.972972972972973,42.5,-13.75,0.3235294117647059,down,10,False
MNQ,2026-07-24,06:50,Fri,London,0.6582278481012658,0.5102040816326531,3,1.1290322580645162,35.25,-10.0,0.28368794326241137,down,17,False
MNQ,2026-07-24,07:50,Fri,Premarket,1.316326530612245,0.45454545454545453,3,1.2424242424242424,98.0,59.0,0.6020408163265306,up,6,True
MNQ,2026-07-24,08:50,Fri,Premarket,1.1171875,0.5856777493606138,5,1.0555555555555556,58.0,-39.75,0.6853448275862069,down,1,True
MNQ,2026-07-24,09:50,Fri,NY AM,2.1165644171779143,0.5844357976653697,3,1.0578512396694215,196.5,-72.5,0.36895674300254455,down,0,False
MNQ,2026-07-24,10:50,Fri,NY AM,0.6976744186046512,0.5125786163522013,2,1.5769230769230769,167.25,43.25,0.2585949177877429,up,3,False
MNQ,2026-07-24,11:50,Fri,NY AM,0.7246376811594203,0.5328753680078508,4,0.8508771929824561,115.25,100.75,0.8741865509761388,up,0,True
MNQ,2026-07-24,12:50,Fri,Lunch,0.7247706422018348,0.5193452380952381,3,1.3166666666666667,77.75,-46.25,0.594855305466238,down,8,False
MNQ,2026-07-24,13:50,Fri,NY PM,0.606425702811245,0.5126984126984127,2,1.305084745762712,58.25,-34.5,0.592274678111588,down,1,False
MNQ,2026-07-24,14:50,Fri,NY PM,1.1157894736842104,0.44696969696969696,3,1.1549295774647887,103.75,-73.5,0.708433734939759,down,11,True
MNQ,2026-07-24,15:50,Fri,NY PM,0.9285714285714286,0.5467800729040098,3,1.013157894736842,80.25,-1.75,0.021806853582554516,down,11,False
MNQ,2026-07-27,18:50,Sun,Asia,,0.64453125,3,0.9642857142857143,43.5,13.75,0.3160919540229885,up,14,False
MNQ,2026-07-27,19:50,Sun,Asia,2.4504504504504503,0.3707865168539326,4,1.794871794871795,117.5,-59.5,0.5063829787234042,down,9,False
MNQ,2026-07-27,20:50,Sun,Asia,0.6684636118598383,0.35942492012779553,2,1.3454545454545455,66.0,-13.25,0.20075757575757575,down,2,False
MNQ,2026-07-27,21:50,Sun,Asia,0.8164948453608247,0.3935643564356436,3,0.7553191489361702,53.25,12.0,0.22535211267605634,up,1,False
MNQ,2026-07-27,22:50,Sun,Asia,0.8587257617728532,0.5614035087719298,3,1.2941176470588236,38.75,-10.5,0.2709677419354839,down,12,False
MNQ,2026-07-27,00:50,Mon,Asia,0.4726027397260274,0.49865229110512127,3,0.7804878048780488,26.75,14.75,0.5514018691588785,up,10,False
MNQ,2026-07-27,01:50,Mon,Asia,0.6909090909090909,0.6857142857142857,4,0.9666666666666667,38.75,33.0,0.8516129032258064,up,1,True
MNQ,2026-07-27,02:50,Mon,London,0.8588235294117647,0.5378151260504201,4,0.84,45.0,10.75,0.2388888888888889,up,1,False
MNQ,2026-07-27,03:50,Mon,London,1.1977401129943503,0.3617511520737327,3,1.0512820512820513,42.25,-11.25,0.26627218934911245,down,13,False
MNQ,2026-07-27,04:50,Mon,London,0.865546218487395,0.6246056782334385,3,0.7931034482758621,29.25,-3.5,0.11965811965811966,down,8,False
MNQ,2026-07-27,05:50,Mon,London,1.1100478468899522,0.5154639175257731,3,1.7272727272727273,22.25,-15.25,0.6853932584269663,down,1,False
MNQ,2026-07-27,06:50,Mon,London,0.9673202614379085,0.5444015444015444,3,0.8888888888888888,46.75,-35.75,0.7647058823529411,down,5,True
MNQ,2026-07-27,07:50,Mon,Premarket,1.3987730061349692,0.5894428152492669,2,0.8214285714285714,38.75,10.75,0.27741935483870966,up,4,False
MNQ,2026-07-27,08:50,Mon,Premarket,1.3027522935779816,0.4945054945054945,6,1.1515151515151516,54.75,-27.0,0.4931506849315068,down,10,False
MNQ,2026-07-27,09:50,Mon,NY AM,3.5864406779661016,0.5136446331109763,2,1.0419580419580419,227.25,-139.75,0.6149614961496149,down,2,True
MNQ,2026-07-27,10:50,Mon,NY AM,1.3571428571428572,0.5277161862527716,3,0.8454106280193237,136.75,87.5,0.6398537477148081,up,0,True
MNQ,2026-07-27,11:50,Mon,NY AM,0.48636859323882226,0.6337412587412588,2,0.824,137.5,111.0,0.8072727272727273,up,0,True
MNQ,2026-07-27,12:50,Mon,Lunch,0.6070588235294118,0.5304878048780488,5,1.173913043478261,123.5,-101.25,0.819838056680162,down,0,True
MNQ,2026-07-27,13:50,Mon,NY PM,0.6273830155979203,0.5039727582292849,3,1.170731707317073,95.5,64.5,0.675392670157068,up,0,True
MNQ,2026-07-27,14:50,Mon,NY PM,1.3583333333333334,0.5046632124352332,3,1.1095890410958904,154.5,141.25,0.9142394822006472,up,0,True
MNQ,2026-07-27,15:50,Mon,NY PM,0.8869565217391304,0.5723514211886305,3,0.926829268292683,61.5,11.5,0.18699186991869918,up,5,False
MNQ,2026-07-28,18:50,Mon,Asia,,0.5855614973262032,2,1.0909090909090908,47.25,-9.25,0.19576719576719576,down,16,False
MNQ,2026-07-28,19:50,Mon,Asia,0.8849557522123894,0.591743119266055,2,2.6363636363636362,71.25,10.75,0.15087719298245614,up,0,False
MNQ,2026-07-28,20:50,Mon,Asia,1.7515923566878981,0.4993324432576769,3,0.8481012658227848,96.0,-71.25,0.7421875,down,7,True
MNQ,2026-07-28,21:50,Mon,Asia,0.8464912280701754,0.44079885877318115,4,0.6235294117647059,100.75,-85.0,0.8436724565756824,down,0,True
MNQ,2026-07-28,22:50,Mon,Asia,0.4636118598382749,0.572938689217759,2,0.9787234042553191,65.75,-29.25,0.4448669201520912,down,3,False
MNQ,2026-07-28,01:50,Tue,Asia,0.8888888888888888,0.49375,4,0.7454545454545455,71.0,-52.25,0.7359154929577465,down,1,True
MNQ,2026-07-28,02:50,Tue,London,0.8958990536277602,0.4447004608294931,2,1.175,73.75,64.25,0.8711864406779661,up,0,True
MNQ,2026-07-28,03:50,Tue,London,1.3929712460063899,0.46808510638297873,6,1.3555555555555556,59.5,-22.25,0.3739495798319328,down,2,False
MNQ,2026-07-28,04:50,Tue,London,0.856396866840731,0.6362098138747885,3,1.0851063829787233,49.0,-15.75,0.32142857142857145,down,0,False
MNQ,2026-07-28,05:50,Tue,London,0.5421052631578948,0.5123287671232877,3,0.65,39.25,-11.75,0.29936305732484075,down,0,False
MNQ,2026-07-28,06:50,Tue,London,1.364620938628159,0.4021164021164021,3,0.7301587301587301,71.5,-41.0,0.5734265734265734,down,5,False
MNQ,2026-07-28,07:50,Tue,Premarket,1.6473988439306357,0.4840182648401826,7,1.25,103.25,69.75,0.6755447941888619,up,0,True
MNQ,2026-07-28,08:50,Tue,Premarket,1.2131782945736433,0.5897790055248618,6,0.6875,53.75,9.75,0.1813953488372093,up,13,False
MNQ,2026-07-28,09:50,Tue,NY AM,2.8294573643410854,0.3640256959314775,3,1.0120481927710843,157.5,-82.0,0.5206349206349207,down,0,False
MNQ,2026-07-28,10:50,Tue,NY AM,1.382746051032807,0.39089481946624804,4,1.3693693693693694,125.25,-24.5,0.19560878243512975,down,3,False
MNQ,2026-07-28,11:50,Tue,NY AM,0.6390403489640131,0.4766977363515313,4,0.8170731707317073,61.75,-37.25,0.6032388663967612,down,11,True
MNQ,2026-07-28,12:50,Tue,Lunch,0.721830985915493,0.3734806629834254,3,1.0,97.5,-29.75,0.30512820512820515,down,3,False
MNQ,2026-07-28,13:50,Tue,NY PM,1.1428571428571428,0.5133079847908745,5,1.0256410256410255,75.25,-34.75,0.46179401993355484,down,10,False
MNQ,2026-07-28,14:50,Tue,NY PM,1.0138248847926268,0.5460030165912518,4,1.0161290322580645,83.0,23.75,0.286144578313253,up,5,False
MNQ,2026-07-28,15:50,Tue,NY PM,0.7131367292225201,0.6200716845878136,2,1.326086956521739,104.5,-46.75,0.4473684210526316,down,4,False
MNQ,2026-07-29,18:50,Tue,Asia,,0.4027586206896552,4,1.6595744680851063,105.0,-76.75,0.7309523809523809,down,2,True
MNQ,2026-07-29,19:50,Tue,Asia,2.3108974358974357,0.336109008327025,4,1.3863636363636365,131.5,79.75,0.6064638783269962,up,2,True
MNQ,2026-07-29,20:50,Tue,Asia,0.6987179487179487,0.505933117583603,2,0.9146341463414634,89.5,-63.75,0.7122905027932961,down,3,True
MNQ,2026-07-29,21:50,Tue,Asia,1.4079696394686907,0.4231601731601732,6,1.3125,100.75,-20.5,0.20347394540942929,down,0,False
MNQ,2026-07-29,22:50,Tue,Asia,0.7348993288590604,0.5477477477477477,6,1.0714285714285714,85.75,14.75,0.17201166180758018,up,14,False
MNQ,2026-07-29,00:50,Wed,Asia,0.9517819706498952,0.5568326947637292,3,1.0,157.75,148.5,0.9413629160063391,up,0,True
MNQ,2026-07-29,01:50,Wed,Asia,0.6902286902286903,0.5945558739255015,3,0.7125,101.5,-77.5,0.7635467980295566,down,1,True
MNQ,2026-07-29,02:50,Wed,London,0.6004228329809725,0.399624765478424,3,1.183673469387755,48.75,9.0,0.18461538461538463,up,11,False
MNQ,2026-07-29,03:50,Wed,London,0.9247311827956989,0.4719626168224299,2,0.8235294117647058,42.75,-14.25,0.3333333333333333,down,12,False
MNQ,2026-07-29,04:50,Wed,London,1.4210526315789473,0.492845786963434,3,1.2222222222222223,71.25,30.75,0.43157894736842106,up,9,False
MNQ,2026-07-29,05:50,Wed,London,1.4127906976744187,0.48990825688073397,3,1.1296296296296295,55.25,-13.0,0.23529411764705882,down,2,False
MNQ,2026-07-29,06:50,Wed,London,0.8328445747800587,0.48237476808905383,3,1.4857142857142858,64.0,28.75,0.44921875,up,16,False
MNQ,2026-07-29,07:50,Wed,Premarket,0.9875776397515528,0.5334685598377282,3,1.0222222222222221,54.0,-25.25,0.4675925925925926,down,16,False
MNQ,2026-07-29,08:50,Wed,Premarket,1.0315789473684212,0.5165289256198347,2,1.0238095238095237,60.5,-31.5,0.5206611570247934,down,6,False
MNQ,2026-07-29,09:50,Wed,NY AM,2.723076923076923,0.6231802911534154,4,1.5755395683453237,188.25,-123.5,0.6560424966799469,down,0,True
MNQ,2026-07-29,10:50,Wed,NY AM,0.6233453670276775,0.613824192336589,4,0.9922480620155039,105.5,76.5,0.7251184834123223,up,7,True
MNQ,2026-07-29,11:50,Wed,NY AM,0.49868073878627966,0.5501165501165501,2,1.0246913580246915,141.0,-96.0,0.6808510638297872,down,0,True
MNQ,2026-07-29,12:50,Wed,Lunch,0.9429530201342282,0.38377192982456143,3,0.7727272727272727,132.75,100.5,0.7570621468926554,up,2,True
MNQ,2026-07-29,13:50,Wed,NY PM,0.576271186440678,0.47885572139303484,4,1.106060606060606,211.25,159.75,0.7562130177514793,up,8,True
MNQ,2026-07-29,14:50,Wed,NY PM,2.6654867256637167,0.5331179321486268,5,0.9234972677595629,222.5,-165.5,0.7438202247191011,down,12,True
MNQ,2026-07-29,15:50,Wed,NY PM,0.7918032786885246,0.672289156626506,7,0.88268156424581,300.25,-243.5,0.8109908409658618,down,0,True
MNQ,2026-07-30,18:50,Wed,Asia,,0.4968553459119497,3,1.0476190476190477,104.25,66.75,0.6402877697841727,up,3,True
MNQ,2026-07-30,19:50,Wed,Asia,0.9864864864864865,0.4372623574144487,5,1.3442622950819672,120.0,68.25,0.56875,up,13,False
MNQ,2026-07-30,20:50,Wed,Asia,1.0536130536130537,0.6374589266155531,3,1.2597402597402598,156.75,71.0,0.4529505582137161,up,2,False
MNQ,2026-07-30,21:50,Wed,Asia,0.6112359550561798,0.7317460317460317,2,1.5510204081632653,56.0,-33.5,0.5982142857142857,down,6,False
MNQ,2026-07-30,22:50,Wed,Asia,1.3427230046948357,0.38084632516703787,3,1.4615384615384615,95.25,-78.25,0.821522309711286,down,1,True
MNQ,2026-07-30,00:50,Thu,Asia,0.7954545454545454,0.5215123859191656,3,1.3636363636363635,65.25,-51.5,0.789272030651341,down,0,True
MNQ,2026-07-30,01:50,Thu,Asia,1.2067307692307692,0.5084745762711864,5,1.1515151515151516,42.5,-26.0,0.611764705882353,down,17,False
MNQ,2026-07-30,02:50,Thu,London,0.7338935574229691,0.3899280575539568,3,1.5918367346938775,107.0,26.75,0.25,up,9,False
MNQ,2026-07-30,03:50,Thu,London,0.7977207977207977,0.43029259896729777,4,1.0961538461538463,109.5,22.25,0.20319634703196346,up,12,False
MNQ,2026-07-30,04:50,Thu,London,0.7112299465240641,0.5938069216757741,2,1.186046511627907,51.75,22.0,0.4251207729468599,up,7,False
MNQ,2026-07-30,05:50,Thu,London,0.5279503105590062,0.5,2,0.8717948717948718,73.5,-0.5,0.006802721088435374,down,19,False
MNQ,2026-07-30,06:50,Thu,London,0.8150470219435737,0.500772797527048,3,0.5263157894736842,73.75,45.25,0.6135593220338983,up,6,True
MNQ,2026-07-30,07:50,Thu,Premarket,1.0140056022408963,0.34316770186335405,2,0.6363636363636364,64.25,26.0,0.4046692607003891,up,11,False
MNQ,2026-07-30,08:50,Thu,Premarket,0.9184782608695652,0.5609756097560976,4,0.6966292134831461,96.75,47.5,0.4909560723514212,up,0,False
MNQ,2026-07-30,09:50,Thu,NY AM,4.825484764542936,0.4865047233468286,9,0.7880794701986755,140.75,21.25,0.15097690941385436,up,0,False
MNQ,2026-07-30,10:50,Thu,NY AM,1.4035087719298245,0.6045694200351494,3,1.3505154639175259,165.25,-31.75,0.19213313161875945,down,0,False
MNQ,2026-07-30,11:50,Thu,NY AM,0.7086614173228346,0.6617021276595745,4,1.0421052631578946,119.25,30.25,0.25366876310272535,up,2,False
MNQ,2026-07-30,12:50,Thu,Lunch,0.6528497409326425,0.4595238095238095,4,0.7032967032967034,106.5,69.0,0.647887323943662,up,0,True
MNQ,2026-07-30,13:50,Thu,NY PM,0.973568281938326,0.5345911949685535,5,0.5277777777777778,42.0,9.0,0.21428571428571427,up,5,False
MNQ,2026-07-30,14:50,Thu,NY PM,0.8051282051282052,0.4774951076320939,5,0.5714285714285714,101.0,75.5,0.7475247524752475,up,6,True
MNQ,2026-07-30,15:50,Thu,NY PM,0.6971428571428572,0.5784832451499118,1,1.3333333333333333,163.25,66.0,0.40428790199081166,up,5,False
MNQ,2026-07-31,18:50,Thu,Asia,,0.5926966292134831,4,0.7941176470588235,37.5,-3.75,0.1,down,13,False
MNQ,2026-07-31,19:50,Thu,Asia,0.9635036496350365,0.5656370656370656,4,1.1794871794871795,66.5,23.75,0.35714285714285715,up,1,False
MNQ,2026-07-31,20:50,Thu,Asia,0.9854014598540146,0.5113207547169811,4,0.9423076923076923,98.25,93.75,0.9541984732824428,up,0,True
MNQ,2026-07-31,21:50,Thu,Asia,1.155015197568389,0.572139303482587,3,1.32,58.5,3.25,0.05555555555555555,up,15,False
MNQ,2026-07-31,22:50,Thu,Asia,0.8186813186813187,0.3905325443786982,3,0.96,38.5,21.25,0.551948051948052,up,0,False
MNQ,2026-07-31,23:50,Thu,Asia,1.1023102310231023,0.5349301397205589,3,1.6285714285714286,49.25,31.25,0.6345177664974619,up,11,True
MNQ,2026-07-31,00:50,Fri,Asia,0.5808580858085809,0.5805243445692884,4,0.8518518518518519,29.5,16.0,0.5423728813559322,up,2,False
MNQ,2026-07-31,01:50,Fri,Asia,1.1936758893280632,0.361328125,3,0.8113207547169812,34.75,21.5,0.6187050359712231,up,6,False
MNQ,2026-07-31,02:50,Fri,London,2.1904761904761907,0.40821917808219177,3,0.8961038961038961,57.5,35.75,0.6217391304347826,up,1,True
MNQ,2026-07-31,03:50,Fri,London,0.7492447129909365,0.5374449339207048,4,1.0232558139534884,61.5,-21.25,0.34552845528455284,down,10,False
MNQ,2026-07-31,04:50,Fri,London,0.7892156862745098,0.5032397408207343,3,0.9375,48.5,29.5,0.6082474226804123,up,5,False
MNQ,2026-07-31,05:50,Fri,London,0.6775244299674267,0.5975308641975309,4,0.9024390243902439,50.25,-26.0,0.5174129353233831,down,0,False
MNQ,2026-07-31,06:50,Fri,London,1.2945736434108528,0.6177215189873417,4,1.25,72.0,57.5,0.7986111111111112,up,0,True
MNQ,2026-07-31,07:50,Fri,Premarket,0.7561837455830389,0.6911447084233261,3,1.1162790697674418,66.5,-45.75,0.6879699248120301,down,4,True
MNQ,2026-07-31,08:50,Fri,Premarket,0.8162162162162162,0.6362297496318114,2,0.5955056179775281,72.75,56.25,0.7731958762886598,up,0,True
MNQ,2026-07-31,09:50,Fri,NY AM,5.039812646370024,0.5929239528263521,5,0.7435897435897436,293.25,-207.75,0.7084398976982097,down,7,True
MNQ,2026-07-31,10:50,Fri,NY AM,1.3661784287616512,0.5269607843137255,4,0.9873417721518988,92.0,-56.0,0.6086956521739131,down,1,True
MNQ,2026-07-31,11:50,Fri,NY AM,0.6772277227722773,0.5420074349442379,3,1.1926605504587156,120.5,80.5,0.6680497925311203,up,0,True
MNQ,2026-07-31,12:50,Fri,Lunch,0.7134831460674157,0.6018411967779056,3,0.9767441860465116,66.0,30.75,0.4659090909090909,up,0,False
MNQ,2026-07-31,13:50,Fri,NY PM,0.9747899159663865,0.4624505928853755,3,1.25,51.5,8.25,0.16019417475728157,up,15,False
MNQ,2026-07-31,14:50,Fri,NY PM,0.7014925373134329,0.48854961832061067,3,1.1875,56.5,-19.75,0.3495575221238938,down,0,False
MNQ,2026-07-31,15:50,Fri,NY PM,1.667574931880109,0.37032258064516127,5,1.2686567164179106,184.0,-117.5,0.6385869565217391,down,4,True
MNQ,2026-08-03,11:50,Mon,NY AM,,0.6678966789667896,3,0.7796610169491526,51.5,27.0,0.5242718446601942,up,1,False
MNQ,2026-08-03,12:50,Mon,Lunch,0.8821548821548821,0.5027173913043478,2,0.7647058823529411,30.25,4.0,0.1322314049586777,up,10,False
MNQ,2026-08-03,13:50,Mon,NY PM,0.8225806451612904,0.6598639455782312,3,1.037037037037037,68.5,61.0,0.8905109489051095,up,0,True
