symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-14,00:50,Tue,Asia,0.5848214285714286,0.6094117647058823,5,0.7727272727272727,28.0,buyside,78.0,bullish,30.0,41.0,11,9.75,55.25,28.75,0.5203619909502263,up,4,False,buyside,39.0,16.25,39.0,True,116.0,16.25,116.0,True,138.25,16.25,138.25,True
MNQ,2026-07-14,01:50,Tue,Asia,0.631578947368421,0.6177062374245473,3,1.0425531914893618,36.0,buyside,138.0,bullish,29.0,16.25,15,11.0,37.25,23.5,0.6308724832214765,up,0,False,buyside,29.25,8.0,29.25,True,54.75,8.0,54.75,True,54.75,20.25,54.75,True
MNQ,2026-07-14,02:50,Tue,London,1.026143790849673,0.505464480874317,3,1.1724137931034482,7.0,sellside,198.0,bullish,89.0,10.75,14,45.5,57.5,12.0,0.20869565217391303,up,10,False,,22.25,35.25,35.25,True,42.75,35.25,42.75,True,42.75,35.25,42.75,True
MNQ,2026-07-14,03:50,Tue,London,1.2195121951219512,0.5106761565836299,4,1.2857142857142858,67.0,sellside,258.0,bullish,46.0,22.75,19,9.75,62.25,-39.25,0.6305220883534136,down,3,True,buyside|sellside,13.75,48.5,48.5,True,36.0,48.5,48.5,True,40.25,48.5,48.5,True
MNQ,2026-07-14,04:50,Tue,London,1.1003039513677813,0.45351473922902497,4,1.0789473684210527,127.0,sellside,318.0,bullish,47.0,11.25,16,36.75,53.5,25.5,0.4766355140186916,up,10,False,,28.75,24.75,28.75,True,46.75,24.75,46.75,True,46.75,24.75,46.75,True
MNQ,2026-07-14,05:50,Tue,London,0.7963525835866262,0.5067750677506775,3,1.125,7.0,buyside,378.0,bullish,107.0,6.25,21,7.0,29.75,-9.0,0.3025210084033613,down,0,False,sellside,1.5,28.25,28.25,True,1.5,36.5,36.5,True,11.25,43.75,43.75,True
MNQ,2026-07-14,06:50,Tue,London,0.7183673469387755,0.5831062670299727,4,1.103448275862069,13.0,buyside,438.0,bullish,13.0,4.0,20,18.25,60.5,-40.25,0.6652892561983471,down,10,True,sellside,9.25,51.25,51.25,True,58.0,58.5,58.5,True,58.0,58.5,58.5,True
MNQ,2026-07-14,07:50,Tue,Premarket,1.359375,0.5234215885947047,4,1.441860465116279,26.0,buyside,498.0,bullish,36.0,5.0,17,27.0,76.5,-53.0,0.6928104575163399,down,3,True,sellside,16.75,59.75,59.75,True,51.5,71.5,71.5,True,280.5,71.5,280.5,True
MNQ,2026-07-14,08:50,Tue,Premarket,1.2676767676767677,0.5669456066945606,2,0.8775510204081632,22.0,buyside,44.0,bearish,13.0,12.0,21,17.25,54.75,-14.5,0.2648401826484018,down,18,False,sellside,5.0,49.75,49.75,True,28.75,60.75,60.75,True,28.75,118.25,118.25,True
MNQ,2026-07-14,09:50,Tue,NY AM,1.9906542056074767,0.5062166962699822,2,1.1019108280254777,25.0,buyside,24.0,bullish,8.0,112.75,25,41.5,167.5,-98.25,0.5865671641791045,down,10,False,sellside,39.5,128.0,128.0,True,39.5,198.0,198.0,True,44.75,198.0,198.0,True
MNQ,2026-07-14,10:50,Tue,NY AM,1.278061224489796,0.4972067039106145,3,1.2380952380952381,28.0,buyside,84.0,bullish,68.0,25.25,22,48.5,203.5,170.25,0.8366093366093366,up,0,True,buyside,177.25,26.25,177.25,True,202.5,26.25,202.5,True,209.25,26.25,209.25,True
MNQ,2026-07-14,11:50,Tue,NY AM,0.555045871559633,0.47692307692307695,3,0.4132231404958678,9.0,sellside,144.0,bullish,128.0,4.25,22,29.0,125.25,-80.75,0.6447105788423154,down,0,True,sellside,8.25,117.0,117.0,True,8.25,124.0,124.0,True,8.25,124.0,124.0,True
MNQ,2026-07-14,12:50,Tue,Lunch,0.7519083969465649,0.5553846153846154,4,1.152542372881356,50.0,sellside,53.0,bearish,188.0,27.25,26,20.0,43.25,34.5,0.7976878612716763,up,1,True,buyside,37.5,5.75,37.5,True,57.0,5.75,57.0,True,57.0,5.75,57.0,True
MNQ,2026-07-14,13:50,Tue,NY PM,0.6310160427807486,0.5150943396226415,3,1.2553191489361701,110.0,sellside,50.0,bullish,248.0,7.25,31,8.5,27.25,14.25,0.5229357798165137,up,10,False,buyside,20.5,6.75,20.5,True,28.25,6.75,28.25,True,28.25,38.75,38.75,True
MNQ,2026-07-14,14:50,Tue,NY PM,1.2622950819672132,0.456198347107438,4,0.8135593220338984,9.0,sellside,110.0,bullish,50.0,13.0,31,6.0,65.0,-27.75,0.4269230769230769,down,3,False,buyside|sellside,28.5,36.5,36.5,True,28.5,36.5,36.5,True,28.5,45.75,45.75,True
MNQ,2026-07-14,15:15,Tue,NY PM,1.2377622377622377,0.5166051660516605,4,0.8771929824561403,34.0,sellside,10.0,bearish,75.0,2.75,30,17.25,67.25,-4.25,0.06319702602230483,down,7,False,buyside|sellside,23.0,44.25,44.25,True,23.0,44.25,44.25,True,23.0,44.25,44.25,True
MNQ,2026-07-14,15:45,Tue,NY PM,0.8897058823529411,0.4647887323943662,4,0.9333333333333333,15.0,sellside,40.0,bearish,12.0,1.5,30,25.0,56.75,-24.75,0.43612334801762115,down,8,False,sellside,24.5,38.5,38.5,True,24.5,43.25,43.25,True,24.5,46.75,46.75,True
MNQ,2026-07-14,15:50,Tue,NY PM,1.054945054945055,0.5261845386533666,5,0.8571428571428571,20.0,sellside,45.0,bearish,17.0,37.5,30,17.0,56.75,-34.25,0.6035242290748899,down,3,True,sellside,15.0,48.0,48.0,True,15.0,56.25,56.25,True,,,,
MNQ,2026-07-15,18:50,Tue,Asia,,0.6702127659574468,3,0.9444444444444444,,,,,,5.0,5,8.0,32.25,8.0,0.24806201550387597,up,12,False,buyside,14.75,17.5,17.5,True,94.25,17.5,94.25,True,106.5,17.5,106.5,True
MNQ,2026-07-15,19:50,Tue,Asia,1.35,0.5771812080536913,5,0.9111111111111111,45.0,buyside,,,21.0,14.75,6,7.25,62.25,-5.25,0.08433734939759036,down,7,False,buyside|sellside,25.5,36.75,36.75,True,59.0,36.75,59.0,True,59.0,36.75,59.0,True
MNQ,2026-07-15,20:50,Tue,Asia,1.7195571955719557,0.39233038348082594,4,0.5287356321839081,14.0,sellside,9.0,bearish,5.0,16.75,9,17.0,67.75,-6.5,0.0959409594095941,down,9,False,buyside,47.75,20.0,47.75,True,59.25,22.0,59.25,True,61.75,22.0,61.75,True
MNQ,2026-07-15,21:50,Tue,Asia,0.9948453608247423,0.4334470989761092,3,0.7916666666666666,9.0,sellside,54.0,bullish,43.0,7.0,9,24.75,61.75,46.5,0.7530364372469636,up,3,True,buyside,55.25,6.5,55.25,True,64.5,6.5,64.5,True,70.5,6.5,70.5,True
MNQ,2026-07-15,22:50,Tue,Asia,0.23369565217391305,0.4588744588744589,5,1.0909090909090908,54.0,buyside,114.0,bullish,103.0,30.5,15,3.25,25.5,-20.0,0.7843137254901961,down,0,False,sellside,1.0,24.5,24.5,True,6.75,31.5,31.5,True,30.0,31.5,31.5,True
MNQ,2026-07-15,00:50,Wed,Asia,0.5696969696969697,0.5583756345177665,5,1.05,21.0,sellside,234.0,bullish,16.0,6.5,17,3.75,67.5,18.0,0.26666666666666666,up,16,False,buyside|sellside,53.75,13.75,53.75,True,53.75,28.5,53.75,True,53.75,37.5,53.75,True
MNQ,2026-07-15,01:50,Wed,Asia,1.0569948186528497,0.48947368421052634,3,0.8823529411764706,22.0,sellside,294.0,bullish,18.0,3.25,16,9.0,59.5,38.0,0.6386554621848739,up,1,True,buyside,49.25,10.25,49.25,True,49.25,10.25,49.25,True,49.25,10.25,49.25,True
MNQ,2026-07-15,02:50,Wed,London,0.48034934497816595,0.6692015209125475,3,1.0384615384615385,52.0,buyside,354.0,bullish,19.0,7.5,19,4.0,55.0,18.25,0.33181818181818185,up,11,False,buyside|sellside,39.25,15.75,39.25,True,39.25,95.0,95.0,True,39.25,95.0,95.0,True
MNQ,2026-07-15,03:50,Wed,London,0.8879668049792531,0.5211267605633803,3,1.3103448275862069,24.0,sellside,23.0,bearish,24.0,4.0,14,21.25,85.75,-63.75,0.7434402332361516,down,3,True,sellside,13.5,72.25,72.25,True,13.5,119.75,119.75,True,13.5,119.75,119.75,True
MNQ,2026-07-15,04:50,Wed,London,1.2,0.46741573033707867,4,0.7291666666666666,5.0,buyside,83.0,bearish,32.0,1.25,15,14.0,42.0,25.5,0.6071428571428571,up,4,False,buyside,25.75,16.25,25.75,True,34.25,16.25,34.25,True,34.25,16.25,34.25,True
MNQ,2026-07-15,05:50,Wed,London,1.2261306532663316,0.48484848484848486,8,1.3333333333333333,65.0,buyside,18.0,bearish,9.0,4.25,18,7.0,30.0,-7.25,0.24166666666666667,down,0,False,sellside,10.75,19.25,19.25,True,13.5,48.0,48.0,True,13.5,48.0,48.0,True
MNQ,2026-07-15,06:50,Wed,London,0.7722772277227723,0.5426621160409556,4,1.0,24.0,sellside,78.0,bearish,27.0,2.75,20,3.25,41.5,19.5,0.46987951807228917,up,0,False,buyside,36.25,5.25,36.25,True,36.25,5.25,36.25,True,36.25,11.75,36.25,True
MNQ,2026-07-15,07:50,Wed,Premarket,1.462686567164179,0.5420289855072464,4,1.44,23.0,sellside,138.0,bearish,32.0,5.5,20,12.25,50.5,-20.0,0.39603960396039606,down,8,False,sellside,16.0,34.5,34.5,True,16.0,55.25,55.25,True,68.0,60.75,68.0,True
MNQ,2026-07-15,08:50,Wed,Premarket,2.19,0.43529411764705883,4,0.8095238095238095,8.0,buyside,19.0,bullish,8.0,10.0,13,24.25,32.25,-4.0,0.12403100775193798,down,17,False,buyside,25.25,7.0,25.25,True,25.25,37.5,37.5,True,25.25,198.0,198.0,True
MNQ,2026-07-15,09:50,Wed,NY AM,3.287878787878788,0.5290611028315947,6,0.9242424242424242,3.0,sellside,79.0,bullish,13.0,10.25,9,26.75,137.25,76.25,0.5555555555555556,up,1,False,buyside|sellside,107.5,29.75,107.5,True,107.5,146.75,146.75,True,107.5,248.0,248.0,True
MNQ,2026-07-15,10:50,Wed,NY AM,1.5691202872531418,0.40843214756258234,4,1.0408163265306123,28.0,sellside,139.0,bullish,73.0,10.0,12,75.25,77.5,13.0,0.16774193548387098,up,15,False,,15.25,62.25,62.25,True,22.0,108.5,108.5,True,22.0,108.5,108.5,True
MNQ,2026-07-15,11:50,Wed,NY AM,0.8328840970350404,0.533816425120773,4,1.1025641025641026,34.0,sellside,199.0,bullish,133.0,23.25,15,53.5,120.75,-82.0,0.6790890269151139,down,10,True,sellside,3.75,117.0,117.0,True,3.75,165.5,165.5,True,3.75,199.5,199.5,True
MNQ,2026-07-15,12:50,Wed,Lunch,1.8330605564648117,0.48070469798657717,4,1.0126582278481013,4.0,buyside,4.0,bullish,4.0,20.75,16,59.75,99.5,74.5,0.7487437185929648,up,7,True,buyside,84.5,15.0,84.5,True,131.25,15.0,131.25,True,204.25,15.0,204.25,True
MNQ,2026-07-15,13:50,Wed,NY PM,1.0655021834061136,0.47339449541284406,7,1.1818181818181819,48.0,buyside,64.0,bullish,4.0,6.5,18,39.0,56.75,42.25,0.7444933920704846,up,1,True,buyside,48.75,8.0,48.75,True,66.75,8.0,66.75,True,66.75,41.5,66.75,True
MNQ,2026-07-15,14:50,Wed,NY PM,1.4705882352941178,0.5268505079825835,5,1.3653846153846154,10.0,sellside,5.0,bearish,8.0,24.25,20,6.75,74.0,-4.75,0.06418918918918919,down,16,False,sellside,27.75,46.25,46.25,True,27.75,52.25,52.25,True,54.5,52.25,54.5,True
MNQ,2026-07-15,15:15,Wed,NY PM,0.695067264573991,0.5733512786002691,3,1.0263157894736843,11.0,buyside,30.0,bearish,17.0,11.25,21,11.5,106.75,40.0,0.3747072599531616,up,10,False,buyside|sellside,24.25,55.0,55.0,True,51.75,55.0,55.0,True,93.5,55.0,93.5,True
MNQ,2026-07-15,15:45,Wed,NY PM,1.511879049676026,0.5481727574750831,9,1.127659574468085,15.0,buyside,15.0,bullish,13.0,19.75,19,19.5,59.5,16.75,0.2815126050420168,up,4,False,buyside,53.5,36.75,53.5,True,53.5,36.75,53.5,True,53.5,36.75,53.5,True
MNQ,2026-07-15,15:50,Wed,NY PM,0.9556650246305419,0.5120274914089347,5,1.0377358490566038,20.0,buyside,20.0,bullish,18.0,7.25,20,42.0,53.0,46.25,0.8726415094339622,up,0,True,buyside,83.0,0.75,83.0,True,83.0,0.75,83.0,True,83.0,0.75,83.0,True
MNQ,2026-07-16,18:50,Wed,Asia,,0.3923611111111111,4,1.2,,,,,5.0,9.75,2,17.0,51.75,37.75,0.7294685990338164,up,5,True,buyside,46.75,5.0,46.75,True,54.25,5.0,54.25,True,,,,
MNQ,2026-07-16,20:50,Wed,Asia,0.8,0.5,4,1.0204081632653061,24.0,sellside,,,24.0,29.5,3,27.25,51.75,6.5,0.12560386473429952,up,0,False,,29.75,22.0,29.75,True,29.75,48.25,48.25,True,,,,
MNQ,2026-07-16,21:50,Wed,Asia,1.5910364145658262,0.4112627986348123,5,1.511111111111111,37.0,sellside,,,4.0,3.25,5,4.0,66.0,-53.25,0.8068181818181818,down,6,True,buyside,11.0,55.0,55.0,True,30.75,55.5,55.5,True,42.5,55.5,55.5,True
MNQ,2026-07-16,22:50,Wed,Asia,1.0222222222222221,0.6070686070686071,5,0.7021276595744681,25.0,buyside,,,64.0,9.5,6,30.5,50.25,46.75,0.9303482587064676,up,0,True,,47.5,2.75,47.5,True,50.0,2.75,50.0,True,50.0,2.75,50.0,True
MNQ,2026-07-16,00:50,Thu,Asia,0.56,0.5579937304075235,3,0.6,12.0,sellside,,,29.0,14.0,11,6.25,23.5,0.0,0.0,up,1,False,buyside,18.25,5.25,18.25,True,69.0,9.75,69.0,True,89.5,40.0,89.5,True
MNQ,2026-07-16,01:50,Thu,Asia,2.1047120418848166,0.6306620209059234,3,0.6764705882352942,15.0,sellside,,,11.0,0.0,8,6.0,93.25,26.5,0.28418230563002683,up,18,False,buyside|sellside,47.75,45.5,47.75,True,57.25,45.5,57.25,True,57.25,49.25,57.25,True
MNQ,2026-07-16,02:50,Thu,London,0.5363408521303258,0.422279792746114,3,1.0588235294117647,44.0,sellside,,,42.0,29.5,10,15.5,56.75,-32.25,0.5682819383259912,down,6,False,sellside,12.0,44.75,44.75,True,12.0,70.0,70.0,True,12.0,125.25,125.25,True
MNQ,2026-07-16,03:50,Thu,London,0.6288659793814433,0.5581395348837209,5,1.0975609756097562,14.0,sellside,,,1.0,8.25,11,24.0,61.5,-54.0,0.8780487804878049,down,0,True,sellside,3.0,58.5,58.5,True,3.0,102.75,102.75,True,11.25,102.75,102.75,True
MNQ,2026-07-16,04:50,Thu,London,1.2111801242236024,0.48822269807280516,4,0.8723404255319149,74.0,sellside,,,33.0,2.25,13,30.25,47.25,19.0,0.4021164021164021,up,2,False,buyside,36.25,11.0,36.25,True,57.25,11.0,57.25,True,57.25,23.25,57.25,True
MNQ,2026-07-16,05:50,Thu,London,1.0903225806451613,0.5023364485981309,5,1.2941176470588236,13.0,sellside,,,39.0,3.25,15,23.0,69.25,-8.25,0.11913357400722022,down,5,False,sellside,17.75,51.5,51.5,True,17.75,55.5,55.5,True,17.75,63.0,63.0,True
MNQ,2026-07-16,06:50,Thu,London,0.7548387096774194,0.6105527638190955,3,1.2564102564102564,73.0,sellside,,,11.0,7.75,17,22.5,74.75,-35.25,0.47157190635451507,down,9,False,buyside|sellside,29.5,45.25,45.25,True,29.5,61.75,61.75,True,29.5,155.5,155.5,True
MNQ,2026-07-16,07:50,Thu,Premarket,2.511627906976744,0.49544419134396356,2,1.2222222222222223,133.0,sellside,,,1.0,73.5,20,71.0,76.5,26.75,0.34967320261437906,up,0,False,buyside,74.0,2.5,74.0,True,74.0,6.25,74.0,True,74.0,21.0,74.0,True
MNQ,2026-07-16,08:50,Thu,Premarket,0.6877828054298643,0.7107142857142857,4,1.2115384615384615,26.0,sellside,25.0,bearish,13.0,3.75,26,11.0,62.0,51.25,0.8266129032258065,up,1,True,buyside,55.0,7.0,55.0,True,98.0,7.0,98.0,True,141.5,125.75,141.5,True
MNQ,2026-07-16,09:50,Thu,NY AM,2.7975206611570247,0.6225609756097561,3,0.547945205479452,11.0,sellside,85.0,bearish,16.0,25.5,19,99.5,237.25,207.5,0.8746048472075869,up,5,True,buyside,222.25,15.0,222.25,True,228.5,15.0,228.5,True,236.25,15.0,236.25,True
MNQ,2026-07-16,10:50,Thu,NY AM,0.810077519379845,0.6489795918367347,4,1.043956043956044,42.0,buyside,145.0,bearish,76.0,85.25,23,13.75,96.75,-47.0,0.48578811369509045,down,10,False,sellside,19.25,77.5,77.5,True,19.25,104.0,104.0,True,26.5,104.0,104.0,True
MNQ,2026-07-16,11:50,Thu,NY AM,1.145945945945946,0.35890151515151514,3,1.075268817204301,4.0,sellside,25.0,bullish,60.0,25.75,23,42.0,123.25,-51.5,0.4178498985801217,down,2,False,sellside,45.0,78.25,78.25,True,45.0,127.75,127.75,True,45.0,127.75,127.75,True
MNQ,2026-07-16,12:50,Thu,Lunch,0.7046979865771812,0.6941176470588235,4,0.9142857142857143,5.0,sellside,85.0,bullish,120.0,99.0,29,14.25,79.75,39.5,0.4952978056426332,up,0,False,buyside,67.5,12.25,67.5,True,67.5,12.25,67.5,True,67.5,65.75,67.5,True
MNQ,2026-07-16,13:50,Thu,NY PM,0.8461538461538461,0.5121621621621621,4,1.2727272727272727,22.0,buyside,10.0,bearish,50.0,6.75,25,87.0,46.5,-21.75,0.46774193548387094,down,3,False,,11.75,34.75,34.75,True,46.75,42.5,46.75,True,46.75,59.75,59.75,True
MNQ,2026-07-16,14:50,Thu,NY PM,1.018348623853211,0.5836627140974967,3,0.7974683544303798,10.0,sellside,70.0,bearish,34.0,17.75,29,22.0,70.5,-59.75,0.8475177304964538,down,0,True,sellside,6.75,63.75,63.75,True,6.75,125.25,125.25,True,6.75,165.5,165.5,True
MNQ,2026-07-16,15:15,Thu,NY PM,1.2829268292682927,0.5295774647887324,4,0.5408163265306123,35.0,sellside,95.0,bearish,9.0,15.75,31,8.5,68.75,-61.5,0.8945454545454545,down,1,True,sellside,2.75,66.0,66.0,True,2.75,104.25,104.25,True,51.75,104.25,104.25,True
MNQ,2026-07-16,15:45,Thu,NY PM,0.8523809523809524,0.40567200986436497,3,0.9186046511627907,65.0,sellside,125.0,bearish,39.0,18.0,36,3.5,156.0,95.75,0.6137820512820513,up,3,True,buyside|sellside,113.5,42.5,113.5,True,113.5,42.5,113.5,True,113.5,42.5,113.5,True
MNQ,2026-07-16,15:50,Thu,NY PM,1.5721153846153846,0.473474801061008,3,0.810126582278481,70.0,sellside,130.0,bearish,44.0,4.75,34,70.0,141.0,123.25,0.874113475177305,up,0,True,buyside,141.0,0.0,141.0,True,141.0,0.0,141.0,True,141.0,0.0,141.0,True
MNQ,2026-07-17,18:50,Thu,Asia,,0.41728395061728396,3,1.1666666666666667,,,,,18.0,11.25,5,23.5,35.0,-14.0,0.4,down,8,False,,17.5,17.5,17.5,True,17.5,53.0,53.0,True,17.5,67.75,67.75,True
MNQ,2026-07-17,19:50,Thu,Asia,1.1586715867158672,0.39889705882352944,6,1.7777777777777777,,,,,10.0,14.25,11,14.5,70.75,-32.5,0.45936395759717313,down,11,False,buyside|sellside,25.75,45.0,45.0,True,25.75,87.25,87.25,True,25.75,104.75,104.75,True
MNQ,2026-07-17,20:50,Thu,Asia,1.164983164983165,0.5386100386100386,2,1.1333333333333333,43.0,sellside,,,49.0,17.75,13,26.75,76.75,20.25,0.26384364820846906,up,0,False,buyside,71.75,5.0,71.75,True,71.75,23.5,71.75,True,71.75,83.25,83.25,True
MNQ,2026-07-17,21:50,Thu,Asia,1.1348314606741574,0.4526627218934911,4,1.3103448275862069,17.0,sellside,,,1.0,58.25,14,10.0,40.75,-9.75,0.2392638036809816,down,10,False,sellside,25.75,15.0,25.75,True,25.75,44.0,44.0,True,25.75,57.25,57.25,True
MNQ,2026-07-17,22:50,Thu,Asia,0.7823343848580442,0.4074074074074074,3,1.0681818181818181,32.0,sellside,,,7.0,4.5,20,6.75,63.25,38.0,0.6007905138339921,up,5,True,buyside|sellside,43.0,20.25,43.0,True,112.5,20.25,112.5,True,112.5,20.25,112.5,True
MNQ,2026-07-17,00:50,Fri,Asia,1.223529411764706,0.46254681647940077,3,1.0833333333333333,67.0,sellside,86.0,bullish,29.0,23.25,19,35.5,54.0,-18.25,0.33796296296296297,down,5,False,,16.75,37.25,37.25,True,16.75,40.75,40.75,True,16.75,98.0,98.0,True
MNQ,2026-07-17,01:50,Fri,Asia,1.3195876288659794,0.4147339699863574,2,1.09375,64.0,buyside,10.0,bearish,6.0,6.5,23,25.75,53.0,-32.0,0.6037735849056604,down,14,True,sellside,10.25,42.75,42.75,True,60.25,42.75,60.25,True,60.25,42.75,60.25,True
MNQ,2026-07-17,02:50,Fri,London,0.8831168831168831,0.4050179211469534,3,1.0196078431372548,124.0,buyside,70.0,bearish,4.0,11.75,22,30.25,41.5,-16.5,0.39759036144578314,down,14,False,,16.5,25.0,25.0,True,16.5,39.75,39.75,True,16.5,63.75,63.75,True
MNQ,2026-07-17,03:50,Fri,London,0.8883116883116883,0.5679389312977099,3,1.09375,64.0,sellside,130.0,bearish,5.0,1.25,27,18.5,56.0,0.75,0.013392857142857142,up,10,False,buyside|sellside,26.75,29.25,29.25,True,26.75,132.0,132.0,True,26.75,154.0,154.0,True
MNQ,2026-07-17,04:50,Fri,London,1.2789473684210526,0.607085346215781,6,0.9,244.0,buyside,190.0,bearish,34.0,3.0,28,38.5,69.25,55.0,0.7942238267148014,up,3,True,buyside,65.5,3.75,65.5,True,95.75,3.75,95.75,True,120.5,3.75,120.5,True
MNQ,2026-07-17,05:50,Fri,London,0.6306306306306306,0.5524956970740104,3,1.0754716981132075,24.0,buyside,21.0,bullish,11.0,20.25,35,12.25,52.25,50.75,0.9712918660287081,up,0,True,buyside,52.0,0.25,52.0,True,97.0,0.25,97.0,True,135.25,0.25,135.25,True
MNQ,2026-07-17,06:50,Fri,London,0.6697892271662763,0.6401515151515151,3,1.1153846153846154,36.0,buyside,81.0,bullish,71.0,9.25,35,8.25,59.0,-45.5,0.7711864406779662,down,10,True,sellside,10.0,49.0,49.0,True,10.0,70.0,70.0,True,10.0,81.0,81.0,True
MNQ,2026-07-17,07:50,Fri,Premarket,0.9968847352024922,0.6146245059288538,3,0.8775510204081632,46.0,sellside,26.0,bearish,47.0,6.0,39,18.25,78.75,-58.25,0.7396825396825397,down,4,True,sellside,17.0,61.75,61.75,True,17.0,82.75,82.75,True,17.0,93.0,93.0,True
MNQ,2026-07-17,08:50,Fri,Premarket,1.1388888888888888,0.5382113821138211,5,1.1020408163265305,45.0,sellside,86.0,bearish,47.0,1.5,39,1.0,61.0,-24.25,0.3975409836065574,down,6,False,sellside,34.5,26.5,34.5,True,34.5,70.25,70.25,True,34.5,243.5,243.5,True
MNQ,2026-07-17,09:50,Fri,NY AM,2.770186335403727,0.5981152993348116,3,1.092485549132948,20.0,buyside,146.0,bearish,16.0,16.75,34,91.25,331.25,310.25,0.9366037735849057,up,0,True,buyside,317.75,13.5,317.75,True,388.5,13.5,388.5,True,397.0,13.5,397.0,True
MNQ,2026-07-17,10:50,Fri,NY AM,1.4237762237762237,0.42993197278911566,4,1.3983739837398375,18.0,sellside,206.0,bearish,76.0,61.75,22,20.25,137.75,-58.5,0.4246823956442831,down,2,False,sellside,25.25,112.5,112.5,True,25.25,117.25,117.25,True,54.25,117.25,117.25,True
MNQ,2026-07-17,11:50,Fri,NY AM,0.7170675830469645,0.4634146341463415,3,0.7238805970149254,12.0,buyside,266.0,bearish,136.0,25.0,24,17.75,154.0,91.5,0.5941558441558441,up,0,False,buyside,130.5,23.5,130.5,True,134.5,23.5,134.5,True,177.75,23.5,177.75,True
MNQ,2026-07-17,12:50,Fri,Lunch,1.1424541607898449,0.4816568047337278,4,0.45161290322580644,7.0,buyside,55.0,bullish,49.0,7.75,23,29.0,78.5,37.0,0.4713375796178344,up,8,False,buyside,41.75,36.75,41.75,True,49.25,36.75,49.25,True,49.25,57.5,57.5,True
MNQ,2026-07-17,13:50,Fri,NY PM,0.6076388888888888,0.516260162601626,3,0.9838709677419355,10.0,sellside,12.0,bearish,15.0,6.5,27,7.5,97.0,-87.5,0.9020618556701031,down,0,True,sellside,6.0,91.0,91.0,True,6.0,139.0,139.0,True,6.0,164.25,164.25,True
MNQ,2026-07-17,14:50,Fri,NY PM,1.0681818181818181,0.5033557046979866,5,1.4848484848484849,20.0,buyside,72.0,bearish,20.0,11.25,25,44.25,76.0,-31.25,0.41118421052631576,down,5,False,,38.75,37.25,38.75,True,38.75,128.75,128.75,True,38.75,128.75,128.75,True
MNQ,2026-07-17,15:15,Fri,NY PM,1.817767653758542,0.45251396648044695,5,1.2666666666666666,45.0,buyside,97.0,bearish,45.0,7.0,26,34.25,125.5,35.5,0.28286852589641437,up,10,False,sellside,84.25,41.25,84.25,True,94.0,41.25,94.0,True,94.0,47.25,94.0,True
MNQ,2026-07-17,15:45,Fri,NY PM,1.280701754385965,0.558641975308642,3,1.0754716981132075,31.0,sellside,127.0,bearish,75.0,40.75,29,31.25,98.0,-29.5,0.3010204081632653,down,6,False,buyside,59.25,82.0,82.0,True,59.25,82.0,82.0,True,59.25,82.0,82.0,True
MNQ,2026-07-17,15:50,Fri,NY PM,1.1590909090909092,0.6574889867841409,3,0.7631578947368421,36.0,sellside,132.0,bearish,80.0,73.0,29,16.5,98.0,-62.0,0.6326530612244898,down,1,True,buyside|sellside,26.75,114.5,114.5,True,26.75,114.5,114.5,True,26.75,114.5,114.5,True
MNQ,2026-07-20,18:50,Sun,Asia,,0.4605873261205564,4,1.1272727272727272,,,,,17.0,25.25,4,21.5,50.25,-5.5,0.10945273631840796,down,1,False,sellside,5.25,45.0,45.0,True,8.0,52.25,52.25,True,37.75,52.25,52.25,True
MNQ,2026-07-20,19:50,Sun,Asia,1.0789473684210527,0.4656679151061174,3,1.5416666666666667,8.0,buyside,,,5.0,15.75,8,11.5,133.5,97.0,0.7265917602996255,up,11,True,buyside|sellside,110.25,23.25,110.25,True,136.5,23.25,136.5,True,136.5,23.25,136.5,True
MNQ,2026-07-20,20:50,Sun,Asia,1.6392572944297081,0.4616228070175439,4,1.4794520547945205,68.0,buyside,,,9.0,25.25,12,18.75,63.0,21.5,0.3412698412698413,up,14,False,buyside|sellside,24.75,38.25,38.25,True,35.75,71.5,71.5,True,35.75,106.75,106.75,True
MNQ,2026-07-20,21:50,Sun,Asia,1.0152505446623095,0.5655080213903744,4,1.0289855072463767,43.0,buyside,,,69.0,13.75,11,21.5,125.5,55.5,0.44223107569721115,up,6,False,buyside|sellside,75.25,50.25,75.25,True,75.25,50.25,75.25,True,120.0,50.25,120.0,True
MNQ,2026-07-20,22:50,Sun,Asia,1.2289156626506024,0.4166666666666667,4,0.9866666666666667,50.0,buyside,,,20.0,41.0,11,3.25,83.75,-59.75,0.7134328358208956,down,0,True,buyside|sellside,6.75,77.0,77.0,True,6.75,77.0,77.0,True,6.75,83.25,83.25,True
MNQ,2026-07-20,00:50,Mon,Asia,0.7319587628865979,0.559322033898305,2,0.5,18.0,buyside,23.0,bullish,17.0,59.0,12,14.5,99.5,-86.75,0.871859296482412,down,1,True,sellside,5.25,94.25,94.25,True,5.25,125.5,125.5,True,5.25,132.0,132.0,True
