symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-02-27,18:50,Thu,Asia,,0.17543859649122806,11,2.0,,,,,3.0,9.25,5,22.0,36.5,27.0,0.7397260273972602,up,1.1833333333333333,False,buyside,32.5,4.0,32.5,True,47.5,4.0,47.5,True,47.5,24.25,47.5,True
NQ,2026-02-27,19:50,Thu,Asia,1.0358565737051793,0.19405099150141644,12,2.0,42.0,buyside,,,13.0,3.75,4,16.5,23.0,-8.0,0.34782608695652173,down,15.983333333333333,False,,14.0,9.0,14.0,True,31.25,11.25,31.25,True,31.25,16.0,31.25,True
NQ,2026-02-27,20:50,Thu,Asia,0.8354430379746836,0.23039215686274508,14,0.5,36.0,buyside,,,73.0,5.75,8,13.0,41.75,25.25,0.6047904191616766,up,0.43333333333333335,False,buyside,39.75,2.0,39.75,True,41.5,2.0,41.5,True,41.5,2.0,41.5,True
NQ,2026-02-27,21:50,Thu,Asia,0.806282722513089,0.164021164021164,19,,45.0,buyside,,,12.0,2.75,7,1.75,24.5,14.5,0.5918367346938775,up,1.25,False,buyside,19.25,5.25,19.25,True,19.25,5.5,19.25,True,19.25,15.0,19.25,True
NQ,2026-02-27,22:50,Thu,Asia,0.7471264367816092,0.19791666666666666,14,,56.0,buyside,,,72.0,2.25,11,10.25,18.25,9.25,0.5068493150684932,up,1.7166666666666666,False,buyside,15.25,3.0,15.25,True,15.25,9.0,15.25,True,15.25,9.0,15.25,True
NQ,2026-02-27,23:50,Thu,Asia,0.5074626865671642,0.19047619047619047,19,,61.0,buyside,,,13.0,12.5,15,3.0,24.0,7.5,0.3125,up,5.25,False,buyside|sellside,14.75,9.25,14.75,True,27.5,9.25,27.5,True,31.25,9.25,31.25,True
NQ,2026-02-27,00:50,Fri,Asia,0.8,0.16981132075471697,18,,45.0,buyside,,,14.0,8.0,13,5.25,23.25,-14.25,0.6129032258064516,down,0.08333333333333333,False,sellside,1.75,21.5,21.5,True,1.75,63.75,63.75,True,1.75,63.75,63.75,True
NQ,2026-02-27,01:50,Fri,Asia,0.7350427350427351,0.07407407407407407,16,,29.0,sellside,,,20.0,1.5,10,1.75,32.75,14.25,0.4351145038167939,up,5.45,False,buyside|sellside,19.0,13.75,19.0,True,37.5,13.75,37.5,True,43.25,13.75,43.25,True
NQ,2026-02-27,02:50,Fri,London,1.109375,0.1856060606060606,16,0.0,29.0,buyside,,,10.0,5.5,9,13.25,31.0,-6.75,0.21774193548387097,down,11.916666666666666,False,sellside,14.75,16.25,16.25,True,14.75,36.75,36.75,True,14.75,36.75,36.75,True
NQ,2026-02-27,03:50,Fri,London,0.5833333333333334,0.07692307692307693,20,,35.0,sellside,,,20.0,5.5,12,5.25,30.0,8.5,0.2833333333333333,up,14.45,False,buyside|sellside,21.0,9.0,21.0,True,39.25,9.0,39.25,True,39.25,35.0,39.25,True
NQ,2026-02-27,04:50,Fri,London,0.970954356846473,0.1731066460587326,18,1.0,12.0,sellside,,,27.0,6.25,10,10.5,59.5,-28.75,0.4831932773109244,down,1.8333333333333333,False,sellside,12.75,46.75,46.75,True,12.75,68.0,68.0,True,12.75,68.0,68.0,True
NQ,2026-02-27,05:50,Fri,London,0.9113924050632911,0.1812227074235808,11,1.0,17.0,buyside,,,20.0,2.25,10,1.75,34.25,-16.25,0.4744525547445255,down,1.7666666666666666,False,sellside,7.0,27.25,27.25,True,7.0,27.25,27.25,True,7.0,83.25,83.25,True
NQ,2026-02-27,06:50,Fri,London,1.4181818181818182,0.22316602316602316,11,1.0,10.0,sellside,,,8.0,32.5,12,18.25,37.5,-6.0,0.16,down,1.6833333333333333,False,sellside,10.5,27.0,27.0,True,45.75,27.0,45.75,True,45.75,37.0,45.75,True
NQ,2026-02-27,07:50,Fri,Premarket,1.4898785425101215,0.22967309304274938,13,2.0,3.0,sellside,,,3.0,55.75,14,4.0,44.75,2.25,0.05027932960893855,up,8.533333333333333,False,sellside,28.25,16.5,28.25,True,28.25,40.5,40.5,True,28.25,120.75,120.75,True
NQ,2026-02-27,08:50,Fri,Premarket,1.6932515337423313,0.3428733352224426,16,1.0,32.0,sellside,,,63.0,4.5,18,34.25,47.75,-14.5,0.3036649214659686,down,9.616666666666667,False,,19.75,28.0,28.0,True,19.75,63.5,63.5,True,79.0,77.5,79.0,True
NQ,2026-02-27,09:50,Fri,NY AM,3.383783783783784,0.44422196796338675,14,1.1333333333333333,2.0,buyside,,,11.0,14.5,15,16.0,130.25,27.75,0.21305182341650672,up,6.716666666666667,False,buyside,53.5,76.75,76.75,True,70.75,76.75,76.75,True,90.5,76.75,90.5,True
NQ,2026-02-27,10:50,Fri,NY AM,0.9080882352941176,0.38323213451658106,16,1.0,5.0,buyside,,,71.0,6.75,14,26.5,99.0,-32.0,0.32323232323232326,down,14.083333333333334,False,buyside|sellside,38.75,60.25,60.25,True,38.75,60.25,60.25,True,38.75,60.25,60.25,True
NQ,2026-02-27,11:50,Fri,NY AM,0.6641366223908919,0.36516055697641375,9,0.8333333333333334,7.0,sellside,,,131.0,34.75,16,5.0,100.5,91.25,0.9079601990049752,up,0.016666666666666666,True,buyside,100.0,0.5,100.0,True,100.0,36.5,100.0,True,100.0,36.5,100.0,True
NQ,2026-02-27,12:50,Fri,Lunch,0.8,0.37496360989810773,9,1.0,28.0,sellside,,,40.0,23.75,13,12.0,40.0,-4.75,0.11875,down,10.566666666666666,False,,28.75,11.25,28.75,True,28.75,51.75,51.75,True,28.75,51.75,51.75,True
NQ,2026-02-27,13:50,Fri,NY PM,0.6194225721784777,0.33224888165921107,11,1.0,30.0,sellside,,,100.0,12.5,18,17.25,77.0,6.25,0.08116883116883117,up,6.316666666666666,False,buyside|sellside,57.75,19.25,57.75,True,57.75,19.25,57.75,True,57.75,32.25,57.75,True
NQ,2026-02-27,14:50,Fri,NY PM,1.1824817518248176,0.32406519654841803,10,0.75,7.0,sellside,43.0,bullish,160.0,2.25,15,11.75,42.5,30.5,0.7176470588235294,up,0.2833333333333333,True,buyside,39.5,3.0,39.5,True,120.0,3.0,120.0,True,120.0,3.0,120.0,True
NQ,2026-02-27,15:15,Fri,NY PM,1.9721254355400697,0.37364470391993326,11,1.3333333333333333,6.0,buyside,68.0,bullish,3.0,22.25,14,25.25,82.75,-33.0,0.3987915407854985,down,9.25,False,buyside,36.0,11.25,36.0,True,36.0,46.75,46.75,True,54.25,46.75,54.25,True
NQ,2026-02-27,15:45,Fri,NY PM,0.9457831325301205,0.3782608695652174,12,1.25,22.0,buyside,9.0,bearish,1.0,21.5,15,13.75,93.0,63.5,0.6827956989247311,up,3.1166666666666667,True,buyside,87.5,5.5,87.5,True,87.5,5.5,87.5,True,87.5,5.5,87.5,True
NQ,2026-02-27,15:50,Fri,NY PM,1.165289256198347,0.3795093795093795,12,1.0,27.0,buyside,14.0,bearish,6.0,8.5,16,2.5,80.5,44.5,0.5527950310559007,up,0.0,False,buyside,68.5,12.0,68.5,True,68.5,15.0,68.5,True,68.5,15.0,68.5,True
NQ,2026-03-02,18:50,Sun,Asia,,0.26480836236933797,18,0.25,,,,,,21.5,7,15.0,42.75,-7.25,0.1695906432748538,down,0.08333333333333333,False,,3.75,39.0,39.0,True,16.5,49.25,49.25,True,16.5,49.25,49.25,True
NQ,2026-03-02,19:50,Sun,Asia,0.9835164835164835,0.22580645161290322,14,2.0,,,,,,9.5,10,12.0,96.25,83.75,0.8701298701298701,up,0.0,True,buyside,96.25,0.0,96.25,True,126.0,0.0,126.0,True,134.0,0.0,134.0,True
NQ,2026-03-02,20:50,Sun,Asia,1.0251572327044025,0.22402287893231648,19,2.0,,,,,12.0,14.75,9,10.5,39.75,-22.25,0.559748427672956,down,13.166666666666666,False,sellside,15.5,24.25,24.25,True,15.5,50.5,50.5,True,15.5,54.25,54.25,True
NQ,2026-03-02,21:50,Sun,Asia,0.6601941747572816,0.15513626834381553,20,0.0,160.0,buyside,,,1.0,3.75,11,17.75,31.5,-8.75,0.2777777777777778,down,10.55,False,sellside,6.5,25.0,25.0,True,14.0,25.0,25.0,True,14.0,36.25,36.25,True
NQ,2026-03-02,22:50,Sun,Asia,0.7088607594936709,0.2230769230769231,12,,16.0,sellside,50.0,bearish,31.0,14.5,17,8.25,27.0,-8.25,0.3055555555555556,down,0.6666666666666666,False,buyside|sellside,11.0,16.0,16.0,True,11.0,62.25,62.25,True,14.75,62.25,62.25,True
NQ,2026-03-02,23:50,Sun,Asia,1.4,0.17136150234741784,21,0.0,11.0,buyside,110.0,bearish,26.0,2.0,13,34.0,53.25,-44.0,0.8262910798122066,down,0.016666666666666666,True,sellside,1.5,51.75,51.75,True,1.5,64.0,64.0,True,1.5,64.0,64.0,True
NQ,2026-03-02,00:50,Mon,Asia,0.6226415094339622,0.14873417721518986,16,,27.0,sellside,170.0,bearish,40.0,26.0,21,2.25,56.5,-32.0,0.5663716814159292,down,0.06666666666666667,False,sellside,0.25,56.25,56.25,True,0.25,94.75,94.75,True,0.25,153.25,153.25,True
NQ,2026-03-02,01:50,Mon,Asia,1.9359430604982206,0.31151832460732987,16,1.6666666666666667,11.0,sellside,230.0,bearish,30.0,12.0,20,61.5,74.5,-40.25,0.540268456375839,down,10.616666666666667,False,,20.25,54.25,54.25,True,20.25,54.25,54.25,True,20.25,54.25,54.25,True
NQ,2026-03-02,02:50,Mon,London,0.5774278215223098,0.21968190854870775,11,0.5,71.0,sellside,290.0,bearish,40.0,7.0,30,3.75,65.0,-48.0,0.7384615384615385,down,2.25,True,sellside,9.0,56.0,56.0,True,9.0,82.0,82.0,True,22.0,82.0,82.0,True
NQ,2026-03-02,03:50,Mon,London,0.6867749419953596,0.2862190812720848,12,0.8888888888888888,9.0,buyside,9.0,bullish,54.0,26.25,29,11.0,66.0,48.25,0.7310606060606061,up,10.65,True,buyside,48.25,17.75,48.25,True,82.75,17.75,82.75,True,84.5,17.75,84.5,True
NQ,2026-03-02,04:50,Mon,London,0.7635135135135135,0.245136186770428,20,0.5,10.0,sellside,69.0,bullish,49.0,16.25,27,13.75,74.0,39.25,0.5304054054054054,up,1.1666666666666667,False,buyside|sellside,59.25,14.75,59.25,True,59.25,14.75,59.25,True,59.5,14.75,59.5,True
NQ,2026-03-02,05:50,Mon,London,0.8814814814814815,0.2537931034482759,14,0.0,50.0,buyside,129.0,bullish,48.0,9.25,30,3.25,37.0,-23.5,0.6351351351351351,down,1.95,False,sellside,12.25,24.75,24.75,True,12.25,26.5,26.5,True,67.5,26.5,67.5,True
NQ,2026-03-02,06:50,Mon,London,2.161943319838057,0.24644945697577275,14,3.0,110.0,buyside,189.0,bullish,4.0,12.75,25,16.0,77.5,-65.5,0.8451612903225807,down,0.016666666666666666,True,sellside,4.5,73.0,73.0,True,4.5,92.5,92.5,True,4.5,95.25,95.25,True
NQ,2026-03-02,07:50,Mon,Premarket,0.9435483870967742,0.23850574712643677,17,0.5,39.0,sellside,249.0,bullish,64.0,7.5,26,9.5,48.75,-12.5,0.2564102564102564,down,18.766666666666666,False,sellside,3.25,45.5,45.5,True,84.0,45.5,84.0,True,84.0,45.5,84.0,True
NQ,2026-03-02,08:50,Mon,Premarket,0.7839506172839507,0.25,14,0.6666666666666666,25.0,buyside,309.0,bullish,29.0,40.25,24,8.5,79.0,-23.25,0.29430379746835444,down,0.9833333333333333,False,sellside,8.25,70.75,70.75,True,8.25,70.75,70.75,True,234.0,70.75,234.0,True
NQ,2026-03-02,09:50,Mon,NY AM,2.2873900293255134,0.4318060260295953,8,0.9411764705882353,16.0,buyside,369.0,bullish,11.0,130.25,10,5.25,121.75,9.0,0.07392197125256673,up,10.916666666666666,False,buyside,31.5,90.25,90.25,True,55.5,90.25,90.25,True,66.25,90.25,90.25,True
NQ,2026-03-02,10:50,Mon,NY AM,0.8605042016806723,0.3765246950609878,8,1.0,3.0,buyside,429.0,bullish,27.0,11.0,11,33.25,101.0,52.25,0.5173267326732673,up,5.516666666666667,False,buyside,53.0,48.0,53.0,True,65.75,73.5,73.5,True,114.25,73.5,114.25,True
NQ,2026-03-02,11:50,Mon,NY AM,0.9376947040498442,0.4217957202735495,12,0.9285714285714286,12.0,buyside,489.0,bullish,16.0,10.75,12,154.75,49.5,13.0,0.26262626262626265,up,1.2833333333333334,False,,27.5,22.0,27.5,True,59.75,22.0,59.75,True,59.75,22.0,59.75,True
NQ,2026-03-02,12:50,Mon,Lunch,0.5205479452054794,0.33091085271317827,14,0.75,72.0,buyside,549.0,bullish,35.0,12.0,18,10.0,35.5,-3.75,0.1056338028169014,down,1.6666666666666667,False,buyside,25.75,9.75,25.75,True,25.75,36.5,36.5,True,25.75,72.75,72.75,True
NQ,2026-03-02,13:50,Mon,NY PM,1.4036363636363636,0.345475910693302,8,1.6666666666666667,3.0,sellside,609.0,bullish,2.0,15.5,21,22.25,64.75,28.5,0.44015444015444016,up,10.616666666666667,False,buyside|sellside,31.25,33.5,33.5,True,89.25,33.5,89.25,True,101.25,33.5,101.25,True
NQ,2026-03-02,14:50,Mon,NY PM,0.850909090909091,0.3112491373360939,14,1.0,34.0,buyside,669.0,bullish,35.0,5.25,18,6.5,108.25,-93.5,0.8637413394919169,down,1.6666666666666667,True,sellside,3.0,105.25,105.25,True,3.0,147.5,147.5,True,3.0,147.5,147.5,True
NQ,2026-03-02,15:15,Mon,NY PM,3.8394160583941606,0.42045112781954885,8,1.375,9.0,sellside,9.0,bearish,1.0,24.5,16,8.75,74.0,41.5,0.5608108108108109,up,0.06666666666666667,False,sellside,53.5,20.5,53.5,True,78.0,20.5,78.0,True,95.5,20.5,95.5,True
NQ,2026-03-02,15:45,Mon,NY PM,1.1073825503355705,0.34167140420693576,7,1.0,34.0,sellside,39.0,bearish,29.0,28.5,20,12.0,66.25,15.0,0.22641509433962265,up,0.6166666666666667,False,buyside,54.75,11.5,54.75,True,54.75,31.5,54.75,True,54.75,31.5,54.75,True
NQ,2026-03-02,15:50,Mon,NY PM,1.1240506329113924,0.3857182244279018,7,1.0,4.0,buyside,44.0,bearish,34.0,25.5,20,18.25,54.25,10.75,0.19815668202764977,up,0.0,False,buyside,50.5,35.75,50.5,True,50.5,35.75,50.5,True,50.5,35.75,50.5,True
NQ,2026-03-03,18:50,Mon,Asia,,0.2336065573770492,23,,,,,,5.0,31.0,6,9.25,31.0,4.0,0.12903225806451613,up,10.85,False,buyside,25.5,5.5,25.5,True,25.5,29.75,29.75,True,25.5,29.75,29.75,True
NQ,2026-03-03,19:50,Mon,Asia,0.6934673366834171,0.19491525423728814,25,,37.0,sellside,,,42.0,13.5,9,4.25,45.25,-11.0,0.2430939226519337,down,0.4,False,sellside,1.75,43.5,43.5,True,12.5,43.5,43.5,True,12.5,54.5,54.5,True
NQ,2026-03-03,20:50,Mon,Asia,0.9381443298969072,0.1691449814126394,25,0.0,13.0,sellside,,,25.0,2.0,7,7.5,71.5,-56.0,0.7832167832167832,down,0.0,True,sellside,0.0,71.5,71.5,True,0.0,100.0,100.0,True,0.0,100.0,100.0,True
NQ,2026-03-03,21:50,Mon,Asia,0.8727272727272727,0.2780487804878049,16,0.5,9.0,buyside,,,85.0,17.25,10,5.25,39.0,-27.0,0.6923076923076923,down,10.766666666666667,False,buyside|sellside,8.5,30.5,30.5,True,8.5,58.75,58.75,True,8.5,70.5,70.5,True
NQ,2026-03-03,22:50,Mon,Asia,0.9416342412451362,0.17795484727755645,20,1.0,12.0,buyside,,,15.0,5.75,9,23.0,38.5,-29.75,0.7727272727272727,down,11.016666666666667,False,,5.25,33.25,33.25,True,5.25,58.0,58.0,True,5.25,70.0,70.0,True
NQ,2026-03-03,23:50,Mon,Asia,1.2033195020746887,0.21958925750394945,13,1.0,72.0,buyside,,,34.0,7.25,12,21.5,34.0,23.0,0.6764705882352942,up,7.55,False,buyside,27.5,6.5,27.5,True,27.5,6.5,27.5,True,27.5,37.0,37.0,True
NQ,2026-03-03,00:50,Tue,Asia,0.9300411522633745,0.2431791221826809,21,1.0,14.0,sellside,12.0,bearish,13.0,17.0,16,5.75,46.25,-5.25,0.11351351351351352,down,11.65,False,buyside|sellside,19.5,26.75,26.75,True,28.0,33.75,33.75,True,30.25,33.75,33.75,True
NQ,2026-03-03,01:50,Tue,Asia,1.5,0.19474313022700118,18,1.0,22.0,buyside,72.0,bearish,73.0,3.75,16,5.75,46.5,-6.0,0.12903225806451613,down,15.05,False,sellside,26.5,20.0,26.5,True,26.5,48.25,48.25,True,26.5,64.5,64.5,True
NQ,2026-03-03,02:50,Tue,London,0.8338983050847457,0.23333333333333334,14,2.0,27.0,sellside,132.0,bearish,24.0,11.0,21,7.25,45.5,6.0,0.13186813186813187,up,11.316666666666666,False,sellside,9.5,36.0,36.0,True,10.5,86.25,86.25,True,10.5,177.25,177.25,True
NQ,2026-03-03,03:50,Tue,London,1.3553719008264462,0.31979062811565306,12,0.8333333333333334,54.0,sellside,192.0,bearish,8.0,39.5,26,14.5,76.75,39.75,0.5179153094462541,up,9.166666666666666,False,buyside|sellside,47.75,29.0,47.75,True,47.75,29.0,47.75,True,47.75,63.25,63.25,True
NQ,2026-03-03,04:50,Tue,London,1.3132250580046403,0.2973339358337099,10,1.3333333333333333,16.0,sellside,252.0,bearish,68.0,19.0,28,13.25,66.75,-53.75,0.8052434456928839,down,0.11666666666666667,True,sellside,7.0,59.75,59.75,True,7.0,63.25,63.25,True,7.0,92.25,92.25,True
NQ,2026-03-03,05:50,Tue,London,1.4624145785876994,0.2433472266752164,9,0.8333333333333334,76.0,sellside,312.0,bearish,10.0,30.0,31,26.5,78.0,-11.5,0.14743589743589744,down,14.833333333333334,False,,22.25,55.75,55.75,True,30.75,86.0,86.0,True,58.25,86.0,86.0,True
NQ,2026-03-03,06:50,Tue,London,0.6954643628509719,0.29558823529411765,14,0.625,14.0,buyside,372.0,bearish,29.0,10.25,31,11.75,81.5,61.0,0.7484662576687117,up,8.6,True,buyside|sellside,64.75,16.75,64.75,True,113.5,16.75,113.5,True,119.0,16.75,119.0,True
NQ,2026-03-03,07:50,Tue,Premarket,0.9336384439359268,0.2501492537313433,24,1.5,29.0,buyside,41.0,bullish,41.0,27.0,31,24.0,63.25,-54.25,0.857707509881423,down,1.4666666666666666,True,sellside,8.25,55.0,55.0,True,8.25,81.75,81.75,True,8.25,130.75,130.75,True
NQ,2026-03-03,08:50,Tue,Premarket,1.15625,0.3108061749571184,8,1.0,42.0,sellside,16.0,bearish,17.0,26.25,30,28.0,59.25,21.0,0.35443037974683544,up,2.783333333333333,False,sellside,30.75,28.5,30.75,True,67.25,28.5,67.25,True,185.0,28.5,185.0,True
NQ,2026-03-03,09:50,Tue,NY AM,2.345971563981043,0.487136512193078,9,1.0588235294117647,20.0,buyside,76.0,bearish,11.0,43.25,29,31.0,110.0,1.5,0.013636363636363636,up,15.466666666666667,False,sellside,67.75,42.25,67.75,True,67.75,150.0,150.0,True,67.75,150.0,150.0,True
NQ,2026-03-03,10:50,Tue,NY AM,0.8888888888888888,0.38224890127559225,13,1.0,25.0,sellside,136.0,bearish,19.0,28.5,31,29.75,213.25,145.5,0.6822977725674091,up,4.583333333333333,True,buyside|sellside,167.0,46.25,167.0,True,223.25,46.25,223.25,True,305.5,46.25,305.5,True
NQ,2026-03-03,11:50,Tue,NY AM,1.5611111111111111,0.431561588227832,7,1.0454545454545454,4.0,buyside,196.0,bearish,4.0,26.75,24,34.5,80.25,-52.5,0.6542056074766355,down,6.016666666666667,True,,20.5,59.75,59.75,True,21.75,70.0,70.0,True,21.75,88.0,88.0,True
NQ,2026-03-03,12:50,Tue,Lunch,0.932475884244373,0.3392234364101372,14,0.8571428571428571,16.0,sellside,256.0,bearish,64.0,2.75,28,10.5,78.0,13.0,0.16666666666666666,up,5.6,False,buyside,14.5,63.5,63.5,True,84.25,63.5,84.25,True,144.5,63.5,144.5,True
NQ,2026-03-03,13:50,Tue,NY PM,0.924812030075188,0.3926218708827404,8,1.1666666666666667,9.0,buyside,316.0,bearish,30.0,35.5,21,24.75,78.5,-61.25,0.7802547770700637,down,1.7333333333333334,True,,14.5,64.0,64.0,True,14.5,79.75,79.75,True,40.0,100.5,100.5,True
NQ,2026-03-03,14:50,Tue,NY PM,1.1384615384615384,0.38087719298245615,8,0.8888888888888888,5.0,buyside,376.0,bearish,13.0,37.25,20,24.5,73.0,-16.25,0.2226027397260274,down,0.8666666666666667,False,,14.0,59.0,59.0,True,14.0,83.5,83.5,True,14.0,83.5,83.5,True
NQ,2026-03-03,15:15,Tue,NY PM,0.7375,0.31104154809334095,14,0.8333333333333334,30.0,buyside,401.0,bearish,14.0,17.25,23,8.5,66.25,-5.75,0.08679245283018867,down,21.0,False,sellside,23.5,32.25,32.25,True,34.0,55.75,55.75,True,34.0,55.75,55.75,True
NQ,2026-03-03,15:45,Tue,NY PM,0.9411764705882353,0.304,9,0.8,29.0,sellside,431.0,bearish,10.0,10.75,26,12.25,62.0,-10.25,0.16532258064516128,down,0.55,False,sellside,12.5,49.5,49.5,True,12.5,49.5,49.5,True,12.5,76.0,76.0,True
NQ,2026-03-03,15:50,Tue,NY PM,0.5912698412698413,0.3050345508390918,9,1.25,34.0,sellside,436.0,bearish,15.0,6.75,27,16.0,54.75,-6.25,0.1141552511415525,down,0.0,False,sellside,9.25,45.5,45.5,True,9.25,46.5,46.5,True,9.25,72.0,72.0,True
NQ,2026-03-04,18:50,Tue,Asia,,0.16326530612244897,13,,,,,,,2.5,5,15.0,66.0,-13.0,0.19696969696969696,down,0.21666666666666667,False,sellside,6.75,59.25,59.25,True,68.25,59.25,68.25,True,68.25,59.25,68.25,True
NQ,2026-03-04,19:50,Tue,Asia,1.1894736842105262,0.23013130615065652,12,1.75,36.0,buyside,,,5.0,3.5,4,47.5,62.0,-18.75,0.3024193548387097,down,12.983333333333333,False,,34.0,28.0,34.0,True,34.0,100.75,100.75,True,34.0,107.5,107.5,True
NQ,2026-03-04,20:50,Tue,Asia,1.3333333333333333,0.20471535365152385,15,1.5,29.0,sellside,6.0,bullish,29.0,8.75,5,31.25,69.5,-19.0,0.2733812949640288,down,10.55,False,,41.5,28.0,41.5,True,41.5,42.75,42.75,True,41.5,73.75,73.75,True
NQ,2026-03-04,21:50,Tue,Asia,0.9151785714285714,0.20967741935483872,17,0.5,89.0,sellside,19.0,bearish,89.0,3.5,9,21.75,80.75,-24.75,0.3065015479876161,down,1.1333333333333333,False,sellside,19.5,61.25,61.25,True,19.5,91.75,91.75,True,19.5,122.25,122.25,True
NQ,2026-03-04,22:50,Tue,Asia,1.0275689223057645,0.20877659574468085,16,0.3333333333333333,4.0,buyside,79.0,bearish,29.0,30.75,13,29.0,88.5,57.0,0.6440677966101694,up,5.033333333333333,True,buyside,69.75,18.75,69.75,True,69.75,18.75,69.75,True,69.75,18.75,69.75,True
NQ,2026-03-04,23:50,Tue,Asia,0.789873417721519,0.1706758304696449,13,1.0,45.0,buyside,139.0,bearish,45.0,16.0,19,4.5,50.25,-21.75,0.43283582089552236,down,11.333333333333334,False,buyside|sellside,11.75,38.5,38.5,True,11.75,68.75,68.75,True,16.5,68.75,68.75,True
NQ,2026-03-04,00:50,Wed,Asia,1.0173410404624277,0.16519823788546256,16,1.0,9.0,buyside,199.0,bearish,13.0,16.25,17,29.25,55.25,-39.0,0.7058823529411765,down,8.316666666666666,True,sellside,14.5,40.75,40.75,True,14.5,77.5,77.5,True,14.5,77.5,77.5,True
NQ,2026-03-04,01:50,Wed,Asia,0.7592592592592593,0.2082695252679939,21,1.0,19.0,buyside,17.0,bullish,38.0,6.75,19,25.5,38.0,15.0,0.39473684210526316,up,1.7,False,buyside,33.0,5.0,33.0,True,63.25,16.5,63.25,True,113.5,16.5,113.5,True
NQ,2026-03-04,02:50,Wed,London,0.8823529411764706,0.23407407407407407,12,0.6666666666666666,10.0,buyside,77.0,bullish,27.0,10.75,16,9.0,39.5,8.5,0.21518987341772153,up,15.4,False,buyside|sellside,26.5,13.0,26.5,True,37.0,39.75,39.75,True,37.0,39.75,39.75,True
NQ,2026-03-04,03:50,Wed,London,1.5854545454545454,0.1838893409275834,12,0.3333333333333333,6.0,buyside,137.0,bullish,87.0,12.25,14,16.25,57.0,-21.5,0.37719298245614036,down,0.13333333333333333,False,sellside,3.25,53.75,53.75,True,46.0,53.75,53.75,True,89.5,53.75,89.5,True
NQ,2026-03-04,04:50,Wed,London,1.4285714285714286,0.1859778597785978,16,1.0,15.0,buyside,197.0,bullish,9.0,12.5,13,12.5,103.0,62.75,0.6092233009708737,up,16.15,True,buyside,77.75,25.25,77.75,True,106.75,25.25,106.75,True,106.75,25.25,106.75,True
NQ,2026-03-04,05:50,Wed,London,0.6541176470588236,0.19429590017825313,24,1.5,43.0,buyside,257.0,bullish,36.0,53.75,16,20.75,62.75,9.25,0.14741035856573706,up,2.8666666666666667,False,buyside,37.0,25.75,37.0,True,57.0,25.75,57.0,True,57.0,31.5,57.0,True
NQ,2026-03-04,06:50,Wed,London,0.8469945355191257,0.2403292181069959,15,2.0,8.0,sellside,317.0,bullish,49.0,13.5,19,7.25,43.0,-6.25,0.14534883720930233,down,14.016666666666667,False,buyside|sellside,28.5,14.5,28.5,True,28.5,87.75,87.75,True,28.5,95.25,95.25,True
NQ,2026-03-04,07:50,Wed,Premarket,0.7355623100303952,0.21423276501111935,16,1.0,21.0,sellside,26.0,bearish,34.0,8.75,22,6.5,130.5,115.75,0.8869731800766284,up,2.966666666666667,True,buyside|sellside,119.5,11.0,119.5,True,161.0,11.0,161.0,True,161.0,11.0,161.0,True
NQ,2026-03-04,08:50,Wed,Premarket,1.1235294117647059,0.26463808206546796,22,0.5,41.0,buyside,45.0,bullish,42.0,30.5,17,13.0,52.25,-37.0,0.7081339712918661,down,6.933333333333334,True,,6.0,46.25,46.25,True,6.0,65.75,65.75,True,58.0,86.25,86.25,True
NQ,2026-03-04,09:50,Wed,NY AM,2.4957264957264957,0.4645327921778434,8,1.0,5.0,sellside,105.0,bullish,14.0,35.75,14,70.5,135.75,98.75,0.7274401473296501,up,0.45,True,buyside,105.25,30.5,105.25,True,250.25,30.5,250.25,True,252.5,30.5,252.5,True
NQ,2026-03-04,10:50,Wed,NY AM,0.797979797979798,0.38752537368518175,10,1.1428571428571428,50.0,buyside,165.0,bullish,47.0,18.5,19,23.75,114.25,49.25,0.4310722100656455,up,2.95,False,buyside,97.5,16.75,97.5,True,97.5,16.75,97.5,True,109.25,16.75,109.25,True
NQ,2026-03-04,11:50,Wed,NY AM,0.8215488215488216,0.41003604103132796,10,0.6666666666666666,51.0,buyside,225.0,bullish,58.0,18.5,21,5.75,42.0,-3.0,0.07142857142857142,down,15.5,False,buyside,9.75,32.25,32.25,True,9.75,33.5,33.5,True,9.75,59.5,59.5,True
NQ,2026-03-04,12:50,Wed,Lunch,0.48444444444444446,0.30758087880251084,10,1.0,21.0,sellside,285.0,bullish,17.0,33.0,25,12.5,32.75,11.5,0.3511450381679389,up,2.7333333333333334,False,buyside,22.0,10.75,22.0,True,22.0,20.5,22.0,True,52.75,20.5,52.75,True
NQ,2026-03-04,13:50,Wed,NY PM,0.9844961240310077,0.3417593528816987,9,1.0,31.0,sellside,345.0,bullish,20.0,30.5,25,8.5,35.5,-1.0,0.028169014084507043,down,3.683333333333333,False,buyside,9.0,26.5,26.5,True,12.5,26.5,26.5,True,12.5,26.5,26.5,True
