symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-02-25,10:50,Wed,NY AM,0.5641025641025641,0.31211498973305957,17,1.0,44.0,sellside,234.0,bullish,16.0,1.5,23,2.0,11.5,8.0,0.6956521739130435,up,5.666666666666667,False,buyside|sellside,8.0,3.5,8.0,False,11.0,3.5,11.0,True,19.25,3.5,19.25,True
ES,2026-02-25,11:50,Wed,NY AM,0.9846153846153847,0.39361702127659576,21,1.0,20.0,buyside,294.0,bullish,76.0,1.0,20,8.5,5.5,-1.5,0.2727272727272727,down,2.6333333333333333,False,,1.25,4.25,4.25,False,1.25,4.25,4.25,False,2.75,4.5,4.5,False
ES,2026-02-25,12:50,Wed,Lunch,0.5714285714285714,0.27722772277227725,43,,9.0,buyside,354.0,bullish,13.0,0.75,23,0.5,4.5,2.0,0.4444444444444444,up,0.6166666666666667,False,buyside,4.25,0.25,4.25,False,4.25,1.0,4.25,False,4.25,1.0,4.25,False
ES,2026-02-25,13:50,Wed,NY PM,1.0769230769230769,0.20606060606060606,30,,69.0,buyside,5.0,bullish,9.0,1.0,25,0.75,5.5,3.75,0.6818181818181818,up,6.966666666666667,False,buyside,4.25,1.25,4.25,False,5.25,1.25,5.25,False,7.5,1.25,7.5,False
ES,2026-02-25,14:50,Wed,NY PM,0.9166666666666666,0.22794117647058823,41,,60.0,buyside,65.0,bullish,9.0,0.5,26,1.5,3.0,-1.0,0.3333333333333333,down,12.583333333333334,False,sellside,1.25,1.75,1.75,False,1.25,4.25,4.25,False,1.75,5.0,5.0,False
ES,2026-02-25,15:15,Wed,NY PM,0.8333333333333334,0.2655367231638418,31,,3.0,sellside,90.0,bullish,12.0,3.75,26,2.25,5.5,-0.5,0.09090909090909091,down,26.85,False,sellside,0.75,3.75,3.75,False,6.0,3.75,6.0,False,6.0,3.75,6.0,False
ES,2026-02-25,15:45,Wed,NY PM,1.4814814814814814,0.35874439461883406,29,,33.0,sellside,25.0,bearish,42.0,0.25,27,2.25,7.5,0.25,0.03333333333333333,up,14.883333333333333,False,buyside,6.5,1.0,6.5,False,6.5,1.0,6.5,False,24.5,1.0,24.5,True
ES,2026-02-25,15:50,Wed,NY PM,1.3043478260869565,0.3686440677966102,21,,38.0,sellside,30.0,bearish,47.0,2.25,26,2.25,7.5,-1.75,0.23333333333333334,down,0.3333333333333333,False,sellside,4.5,3.0,4.5,False,4.5,3.0,4.5,False,22.5,3.0,22.5,True
ES,2026-02-26,18:50,Wed,Asia,,0.2907608695652174,25,0.0,25.0,sellside,,,7.0,1.25,4,3.0,6.75,-1.0,0.14814814814814814,down,13.583333333333334,False,,2.25,4.5,4.5,False,3.75,4.5,4.5,False,4.25,4.5,4.5,False
ES,2026-02-26,19:50,Wed,Asia,0.5652173913043478,0.36923076923076925,63,,8.0,sellside,,,47.0,1.5,8,1.25,6.75,-5.0,0.7407407407407407,down,4.9,False,sellside,1.75,5.0,5.0,False,1.75,7.25,7.25,False,1.75,9.0,9.0,False
ES,2026-02-26,20:50,Wed,Asia,0.7368421052631579,0.27906976744186046,47,,21.0,sellside,10.0,bullish,21.0,1.25,6,0.75,6.5,-1.5,0.23076923076923078,down,10.183333333333334,False,buyside|sellside,2.25,4.25,4.25,False,2.25,4.25,4.25,False,2.25,4.25,4.25,False
ES,2026-02-26,21:50,Wed,Asia,0.5714285714285714,0.15789473684210525,67,,47.0,sellside,44.0,bearish,41.0,0.0,11,0.75,3.0,-0.25,0.08333333333333333,down,11.2,False,buyside,2.5,0.5,2.5,False,2.5,0.5,2.5,False,5.25,0.5,5.25,False
ES,2026-02-26,22:50,Wed,Asia,1.0526315789473684,0.25,80,,59.0,buyside,11.0,bullish,9.0,1.5,11,0.75,3.25,-1.0,0.3076923076923077,down,0.0,False,sellside,0.0,3.25,3.25,False,0.0,3.75,3.75,False,0.0,4.0,4.0,False
ES,2026-02-26,23:50,Wed,Asia,0.7368421052631579,0.2,58,,119.0,buyside,71.0,bullish,10.0,0.25,12,1.0,5.0,-3.0,0.6,down,2.5,False,buyside|sellside,0.75,4.25,4.25,False,0.75,5.25,5.25,False,0.75,5.25,5.25,False
ES,2026-02-26,00:50,Thu,Asia,1.2,0.13043478260869565,51,,48.0,sellside,48.0,bearish,3.0,0.5,10,1.0,5.0,3.0,0.6,up,1.8666666666666667,False,buyside,3.25,1.75,3.25,False,4.5,1.75,4.5,False,7.0,1.75,7.0,False
ES,2026-02-26,01:50,Thu,Asia,1.3043478260869565,0.2413793103448276,42,,3.0,buyside,50.0,bullish,19.0,0.25,8,2.0,4.0,1.75,0.4375,up,4.433333333333334,False,,1.75,2.25,2.25,False,2.5,2.25,2.5,False,4.0,2.25,4.0,False
ES,2026-02-26,02:50,Thu,London,1.3846153846153846,0.21212121212121213,60,,4.0,buyside,110.0,bullish,27.0,1.25,10,1.25,3.5,-1.75,0.5,down,4.75,False,sellside,0.25,3.25,3.25,False,6.5,3.25,6.5,False,6.5,3.25,6.5,False
ES,2026-02-26,03:50,Thu,London,0.7096774193548387,0.2222222222222222,55,,35.0,buyside,34.0,bullish,32.0,1.75,12,0.75,3.5,1.25,0.35714285714285715,up,0.016666666666666666,False,buyside,3.25,0.25,3.25,False,6.5,0.25,6.5,False,11.75,0.25,11.75,True
ES,2026-02-26,04:50,Thu,London,0.6451612903225806,0.3448275862068966,128,,10.0,buyside,94.0,bullish,5.0,0.25,12,0.5,6.0,-4.25,0.7083333333333334,down,0.0,False,sellside,0.0,6.0,6.0,False,0.0,8.0,8.0,False,0.0,9.75,9.75,False
ES,2026-02-26,05:50,Thu,London,0.56,0.2,60,,70.0,buyside,28.0,bearish,34.0,0.25,12,2.0,4.0,-0.75,0.1875,down,18.25,False,sellside,0.5,3.5,3.5,False,2.5,3.5,3.5,False,3.0,3.5,3.5,False
ES,2026-02-26,06:50,Thu,London,1.12,0.1724137931034483,48,,55.0,sellside,88.0,bearish,1.0,3.5,13,1.0,6.0,4.0,0.6666666666666666,up,4.5,False,buyside,4.5,1.5,4.5,False,6.75,1.5,6.75,False,8.25,1.5,8.25,False
ES,2026-02-26,07:50,Thu,Premarket,0.896551724137931,0.22916666666666666,40,,41.0,buyside,148.0,bearish,8.0,2.25,17,1.25,3.25,0.0,0.0,up,14.283333333333333,False,sellside,0.5,2.75,2.75,False,3.25,2.75,3.25,False,7.25,2.75,7.25,False
ES,2026-02-26,08:50,Thu,Premarket,1.7037037037037037,0.2916666666666667,61,,33.0,buyside,34.0,bullish,68.0,1.75,17,4.0,5.25,-5.25,1.0,down,0.0,False,sellside,0.0,5.25,5.25,False,0.0,9.75,9.75,False,0.0,34.25,34.25,True
ES,2026-02-26,09:50,Thu,NY AM,4.275862068965517,0.43522561863173215,12,1.0,7.0,sellside,40.0,bearish,14.0,9.0,4,14.25,20.5,-10.75,0.524390243902439,down,0.35,False,,5.5,15.0,15.0,True,5.5,63.75,63.75,True,5.5,67.5,67.5,True
ES,2026-02-26,10:50,Thu,NY AM,1.1296296296296295,0.40216606498194946,12,1.0,67.0,sellside,9.0,bullish,23.0,3.0,12,9.25,13.5,5.25,0.3888888888888889,up,1.2666666666666666,False,,7.25,6.25,7.25,False,15.5,6.25,15.5,True,15.5,13.0,15.5,True
ES,2026-02-26,11:50,Thu,NY AM,0.9256198347107438,0.388412017167382,17,2.0,5.0,sellside,69.0,bullish,14.0,2.75,15,10.5,15.0,-7.5,0.5,down,0.4,False,sellside,2.25,12.75,12.75,True,2.25,12.75,12.75,True,2.25,21.75,21.75,True
ES,2026-02-26,12:50,Thu,Lunch,0.7959183673469388,0.3317307692307692,22,1.0,55.0,sellside,129.0,bullish,74.0,8.5,17,6.0,11.75,-1.5,0.1276595744680851,down,3.3,False,buyside,6.5,5.25,6.5,False,7.5,5.25,7.5,False,30.25,5.25,30.25,True
ES,2026-02-26,13:50,Thu,NY PM,1.1466666666666667,0.3911764705882353,18,1.0,14.0,buyside,189.0,bullish,5.0,1.75,18,7.0,14.25,9.25,0.6491228070175439,up,1.05,False,buyside,10.0,4.25,10.0,True,18.5,4.25,18.5,True,22.0,4.25,22.0,True
ES,2026-02-26,14:50,Thu,NY PM,0.8055555555555556,0.3883495145631068,18,1.0,32.0,buyside,249.0,bullish,39.0,0.0,20,6.5,10.0,-4.5,0.45,down,16.6,False,sellside,2.25,7.75,7.75,False,2.25,10.0,10.0,True,2.25,10.0,10.0,True
ES,2026-02-26,15:15,Thu,NY PM,1.0571428571428572,0.2926829268292683,36,0.0,9.0,buyside,274.0,bullish,17.0,1.25,20,1.0,9.25,4.25,0.4594594594594595,up,14.166666666666666,False,sellside,5.25,3.0,5.25,False,6.25,3.0,6.25,False,6.25,3.0,6.25,False
ES,2026-02-26,15:45,Thu,NY PM,0.6176470588235294,0.2972972972972973,22,1.0,11.0,buyside,30.0,bearish,7.0,0.0,21,2.0,7.5,0.0,0.0,up,7.316666666666666,False,sellside,1.25,6.75,6.75,False,1.25,6.75,6.75,False,1.25,11.0,11.0,True
ES,2026-02-26,15:50,Thu,NY PM,0.5714285714285714,0.3341902313624679,22,1.0,16.0,buyside,35.0,bearish,12.0,1.75,20,3.75,7.5,2.0,0.26666666666666666,up,2.316666666666667,False,,3.25,4.75,4.75,False,3.25,4.75,4.75,False,3.25,11.25,11.25,True
ES,2026-02-27,18:50,Thu,Asia,,0.24166666666666667,35,,14.0,sellside,,,3.0,1.5,4,4.5,7.25,6.0,0.8275862068965517,up,0.03333333333333333,False,buyside,6.5,0.75,6.5,False,10.5,0.75,10.5,True,10.5,5.75,10.5,True
ES,2026-02-27,19:50,Thu,Asia,1.2156862745098038,0.22556390977443608,27,,12.0,sellside,,,7.0,0.75,5,3.5,4.25,-1.0,0.23529411764705882,down,2.1333333333333333,False,,3.0,1.25,3.0,False,6.5,1.75,6.5,False,6.5,3.0,6.5,False
ES,2026-02-27,20:50,Thu,Asia,0.5957446808510638,0.13636363636363635,37,,35.0,buyside,,,18.0,0.75,9,1.75,8.25,6.0,0.7272727272727273,up,0.4666666666666667,False,buyside,7.75,0.5,7.75,False,9.0,0.5,9.0,False,9.0,0.5,9.0,False
ES,2026-02-27,21:50,Thu,Asia,0.7567567567567568,0.17647058823529413,56,,45.0,buyside,,,45.0,0.75,11,1.75,4.75,3.25,0.6842105263157895,up,1.25,False,buyside,3.75,1.0,3.75,False,3.75,1.0,3.75,False,3.75,2.5,3.75,False
ES,2026-02-27,22:50,Thu,Asia,0.896551724137931,0.13333333333333333,59,,14.0,sellside,,,13.0,0.25,15,2.0,4.5,2.75,0.6111111111111112,up,0.7333333333333333,False,buyside,3.75,0.75,3.75,False,3.75,0.75,3.75,False,4.5,0.75,4.5,False
ES,2026-02-27,23:50,Thu,Asia,0.6153846153846154,0.36363636363636365,48,,74.0,sellside,,,13.0,0.75,16,0.75,4.75,1.0,0.21052631578947367,up,5.016666666666667,False,buyside|sellside,2.75,2.0,2.75,False,5.75,2.0,5.75,False,6.5,2.0,6.5,False
ES,2026-02-27,00:50,Fri,Asia,0.8,0.1111111111111111,49,,67.0,buyside,,,14.0,1.5,20,1.25,4.0,-2.75,0.6875,down,0.08333333333333333,False,sellside,0.25,3.75,3.75,False,0.25,12.25,12.25,True,0.25,12.25,12.25,True
ES,2026-02-27,01:50,Fri,Asia,0.5185185185185185,0.0,124,,29.0,sellside,29.0,bearish,20.0,0.5,13,0.5,4.5,1.25,0.2777777777777778,up,5.2,False,buyside|sellside,2.25,2.25,2.25,False,6.0,2.25,6.0,False,6.0,2.25,6.0,False
ES,2026-02-27,02:50,Fri,London,0.88,0.35714285714285715,113,,50.0,buyside,31.0,bullish,10.0,0.5,13,2.0,6.0,-0.75,0.125,down,11.916666666666666,False,sellside,3.75,2.25,3.75,False,3.75,7.75,7.75,False,3.75,7.75,7.75,False
ES,2026-02-27,03:50,Fri,London,0.5384615384615384,0.06060606060606061,26,,36.0,sellside,91.0,bullish,20.0,1.0,16,0.5,7.0,3.25,0.4642857142857143,up,0.03333333333333333,False,buyside,6.5,0.5,6.5,False,10.25,0.5,10.25,True,10.25,5.0,10.25,True
ES,2026-02-27,04:50,Fri,London,1.0,0.26851851851851855,24,,12.0,sellside,151.0,bullish,27.0,1.75,12,1.75,11.75,-6.75,0.574468085106383,down,1.7833333333333334,False,sellside,2.25,9.5,9.5,False,2.25,15.0,15.0,True,2.25,15.0,15.0,True
ES,2026-02-27,05:50,Fri,London,1.0,0.22413793103448276,62,,38.0,sellside,211.0,bullish,19.0,1.75,6,0.75,6.25,-4.5,0.72,down,1.7666666666666666,False,sellside,1.25,5.0,5.0,False,1.25,7.0,7.0,False,1.25,17.5,17.5,True
ES,2026-02-27,06:50,Fri,London,1.3333333333333333,0.21608040201005024,22,,8.0,sellside,38.0,bearish,8.0,6.25,9,1.75,7.75,-0.5,0.06451612903225806,down,10.45,False,sellside,3.75,4.0,4.0,False,10.75,4.0,10.75,True,10.75,6.75,10.75,True
ES,2026-02-27,07:50,Fri,Premarket,1.510204081632653,0.23148148148148148,35,,3.0,sellside,98.0,bearish,3.0,13.0,10,0.25,8.75,0.75,0.08571428571428572,up,8.533333333333333,False,sellside,5.75,3.0,5.75,False,5.75,11.5,11.5,True,5.75,25.75,25.75,True
ES,2026-02-27,08:50,Fri,Premarket,1.6521739130434783,0.37161084529505584,17,1.0,33.0,sellside,158.0,bearish,46.0,7.25,14,5.0,8.25,-2.75,0.3333333333333333,down,9.6,False,,2.75,5.5,5.5,False,2.75,12.25,12.25,True,3.0,23.0,23.0,True
ES,2026-02-27,09:50,Fri,NY AM,2.869565217391304,0.4242733299337073,10,1.0,8.0,sellside,218.0,bearish,6.0,11.25,14,6.75,28.0,11.5,0.4107142857142857,up,6.683333333333334,False,buyside,18.25,9.75,18.25,True,19.25,9.75,19.25,True,25.0,9.75,25.0,True
ES,2026-02-27,10:50,Fri,NY AM,1.0495049504950495,0.3725728155339806,13,1.0,7.0,buyside,278.0,bearish,66.0,13.25,17,3.75,17.0,-3.25,0.19117647058823528,down,14.083333333333334,False,sellside,8.25,8.75,8.75,False,9.75,8.75,9.75,False,12.0,8.75,12.0,True
ES,2026-02-27,11:50,Fri,NY AM,0.7307692307692307,0.3493150684931507,11,1.0,10.0,sellside,338.0,bearish,37.0,8.0,18,4.0,17.0,15.25,0.8970588235294118,up,0.0,False,buyside,17.0,0.0,17.0,True,17.0,13.25,17.0,True,17.0,13.25,17.0,True
ES,2026-02-27,12:50,Fri,Lunch,0.75,0.361731843575419,13,1.0,28.0,sellside,398.0,bearish,27.0,3.0,17,3.0,11.25,1.5,0.13333333333333333,up,2.3,False,buyside,8.75,2.5,8.75,False,8.75,7.75,8.75,False,8.75,7.75,8.75,False
ES,2026-02-27,13:50,Fri,NY PM,0.7532467532467533,0.3313953488372093,18,1.0,30.0,sellside,458.0,bearish,87.0,6.5,23,1.75,15.25,2.0,0.13114754098360656,up,0.9,False,buyside|sellside,13.0,2.25,13.0,True,13.0,2.5,13.0,True,13.0,7.25,13.0,True
ES,2026-02-27,14:50,Fri,NY PM,1.2459016393442623,0.4080338266384778,25,1.0,20.0,sellside,518.0,bearish,147.0,1.25,20,2.5,10.25,7.0,0.6829268292682927,up,1.8833333333333333,False,buyside,9.0,1.25,9.0,False,28.75,1.25,28.75,True,28.75,1.25,28.75,True
ES,2026-02-27,15:15,Fri,NY PM,1.9411764705882353,0.33125,19,1.0,6.0,buyside,543.0,bearish,5.0,2.5,19,11.0,16.0,-1.5,0.09375,down,9.233333333333333,False,,8.75,1.25,8.75,False,9.5,7.25,9.5,False,16.5,7.25,16.5,True
ES,2026-02-27,15:45,Fri,NY PM,1.095890410958904,0.36592592592592593,28,1.0,36.0,buyside,26.0,bullish,1.0,4.5,22,5.75,19.25,12.5,0.6493506493506493,up,3.1166666666666667,False,buyside,18.25,1.0,18.25,True,18.25,1.0,18.25,True,18.25,1.0,18.25,True
ES,2026-02-27,15:50,Fri,NY PM,1.1764705882352942,0.3558201058201058,28,1.0,41.0,buyside,31.0,bullish,6.0,0.5,22,3.75,18.0,8.25,0.4583333333333333,up,3.1166666666666667,False,buyside,14.0,4.0,14.0,True,14.0,4.0,14.0,True,14.0,7.0,14.0,True
ES,2026-03-02,18:50,Sun,Asia,,0.2964705882352941,30,0.0,,,,,23.0,10.25,6,2.25,11.5,-1.5,0.13043478260869565,down,0.08333333333333333,False,sellside,1.0,10.5,10.5,True,3.0,12.75,12.75,True,3.0,12.75,12.75,True
ES,2026-03-02,19:50,Sun,Asia,0.8604651162790697,0.2605633802816901,31,,55.0,sellside,5.0,bullish,49.0,1.75,7,2.25,23.25,22.0,0.946236559139785,up,0.0,False,buyside,23.25,0.0,23.25,True,34.0,0.0,34.0,True,34.0,0.0,34.0,True
ES,2026-03-02,20:50,Sun,Asia,0.9444444444444444,0.29831932773109243,49,,55.0,buyside,65.0,bullish,12.0,0.75,8,3.75,9.25,-4.75,0.5135135135135135,down,15.3,False,sellside,4.0,5.25,5.25,False,4.0,11.0,11.0,True,4.0,11.5,11.5,True
ES,2026-03-02,21:50,Sun,Asia,0.6764705882352942,0.23846153846153847,28,,115.0,buyside,54.0,bearish,1.0,6.25,10,3.75,7.0,-2.5,0.35714285714285715,down,7.116666666666666,False,sellside,0.75,6.25,6.25,False,2.0,6.25,6.25,False,2.0,6.25,6.25,False
ES,2026-03-02,22:50,Sun,Asia,0.5416666666666666,0.21428571428571427,39,,58.0,sellside,31.0,bullish,31.0,1.0,16,0.5,4.5,0.25,0.05555555555555555,up,6.483333333333333,False,buyside,2.25,2.25,2.25,False,2.25,11.0,11.0,True,6.0,11.0,11.0,True
ES,2026-03-02,23:50,Sun,Asia,1.3333333333333333,0.20481927710843373,47,,12.0,buyside,1.0,bearish,24.0,1.25,10,6.75,11.75,-10.5,0.8936170212765957,down,0.0,False,sellside,0.0,11.75,11.75,True,0.0,13.25,13.25,True,0.0,13.25,13.25,True
ES,2026-03-02,00:50,Mon,Asia,0.5652173913043478,0.27692307692307694,29,,44.0,sellside,61.0,bearish,46.0,4.75,12,1.0,11.5,-7.5,0.6521739130434783,down,0.0,False,sellside,0.25,11.25,11.25,True,0.25,19.5,19.5,True,0.25,31.5,31.5,True
ES,2026-03-02,01:50,Mon,Asia,1.9,0.3349282296650718,20,,10.0,sellside,121.0,bearish,30.0,3.75,10,20.5,18.75,-10.5,0.56,down,10.616666666666667,False,,6.5,12.25,12.25,True,6.5,12.25,12.25,True,6.5,12.25,12.25,True
ES,2026-03-02,02:50,Mon,London,0.6966292134831461,0.20444444444444446,37,,42.0,sellside,181.0,bearish,40.0,3.0,17,1.75,12.25,-8.0,0.6530612244897959,down,2.25,False,sellside,2.25,10.0,10.0,True,2.25,20.0,20.0,True,7.75,20.0,20.0,True
ES,2026-03-02,03:50,Mon,London,0.78,0.3178694158075601,16,1.0,9.0,buyside,9.0,bullish,54.0,8.75,16,1.75,17.0,11.75,0.6911764705882353,up,10.65,False,buyside,11.75,5.25,11.75,True,23.0,5.25,23.0,True,23.25,5.25,23.25,True
ES,2026-03-02,04:50,Mon,London,0.7341772151898734,0.3364485981308411,30,,10.0,sellside,69.0,bullish,49.0,2.5,13,2.0,16.75,9.75,0.582089552238806,up,1.1333333333333333,False,buyside,14.0,2.75,14.0,True,14.0,2.75,14.0,True,14.0,2.75,14.0,True
ES,2026-03-02,05:50,Mon,London,0.7323943661971831,0.3080568720379147,25,,49.0,buyside,26.0,bearish,44.0,0.75,18,0.5,9.5,-6.25,0.6578947368421053,down,1.95,False,sellside,3.25,6.25,6.25,False,3.25,7.5,7.5,False,11.5,7.5,11.5,True
ES,2026-03-02,06:50,Mon,London,1.7966101694915255,0.23430962343096234,36,,18.0,buyside,7.0,bullish,4.0,2.0,14,11.25,19.0,-16.5,0.868421052631579,down,0.03333333333333333,False,sellside,0.75,18.25,18.25,True,0.75,21.0,21.0,True,0.75,22.5,22.5,True
ES,2026-03-02,07:50,Mon,Premarket,1.1475409836065573,0.29961089494163423,34,,41.0,sellside,4.0,bullish,10.0,2.75,13,1.75,12.0,-1.25,0.10416666666666667,down,12.483333333333333,False,buyside|sellside,2.0,10.0,10.0,True,18.25,10.0,18.25,True,18.25,10.0,18.25,True
ES,2026-03-02,08:50,Mon,Premarket,0.7567567567567568,0.36217948717948717,29,,55.0,sellside,64.0,bullish,17.0,8.75,15,2.25,13.0,-4.25,0.3269230769230769,down,0.7166666666666667,False,sellside,1.75,11.25,11.25,True,1.75,13.25,13.25,True,42.5,13.25,42.5,True
ES,2026-03-02,09:50,Mon,NY AM,2.5945945945945947,0.4326450344149459,9,1.0,4.0,buyside,124.0,bullish,11.0,30.5,6,24.25,30.75,9.5,0.3089430894308943,up,2.5,False,,17.0,13.75,17.0,True,21.0,13.75,21.0,True,21.0,13.75,21.0,True
ES,2026-03-02,10:50,Mon,NY AM,1.018181818181818,0.38122605363984674,13,0.5,64.0,buyside,184.0,bullish,49.0,8.0,12,7.0,24.25,14.0,0.5773195876288659,up,5.516666666666667,False,buyside,14.25,10.0,14.25,True,15.25,12.0,15.25,True,29.0,12.25,29.0,True
ES,2026-03-02,11:50,Mon,NY AM,1.1343283582089552,0.4653887113951012,14,1.0,10.0,buyside,244.0,bullish,16.0,6.75,11,36.0,7.75,-4.0,0.5161290322580645,down,16.416666666666668,False,,1.25,6.5,6.5,False,7.0,8.0,8.0,False,7.0,8.0,8.0,False
ES,2026-03-02,12:50,Mon,Lunch,0.6126126126126126,0.29095354523227385,20,1.0,70.0,buyside,304.0,bullish,9.0,5.0,16,1.75,7.75,1.25,0.16129032258064516,up,0.45,False,buyside,6.0,1.75,6.0,False,6.0,7.25,7.25,False,6.0,15.5,15.5,True
ES,2026-03-02,13:50,Mon,NY PM,1.3548387096774193,0.368705035971223,19,1.0,3.0,sellside,10.0,bearish,2.0,0.5,18,5.25,13.25,6.5,0.49056603773584906,up,12.033333333333333,False,buyside|sellside,6.75,6.5,6.75,False,25.0,6.5,25.0,True,28.75,6.5,28.75,True
ES,2026-03-02,14:50,Mon,NY PM,0.6153846153846154,0.3939393939393939,28,0.0,35.0,buyside,34.0,bullish,35.0,2.5,17,1.75,25.75,-21.0,0.8155339805825242,down,4.333333333333333,False,buyside|sellside,2.5,23.25,23.25,True,2.5,34.5,34.5,True,2.5,34.5,34.5,True
ES,2026-03-02,15:15,Mon,NY PM,4.237288135593221,0.42353723404255317,9,1.5,14.0,sellside,59.0,bullish,1.0,4.25,13,23.5,17.5,10.0,0.5714285714285714,up,0.06666666666666667,False,,13.75,3.75,13.75,True,15.5,3.75,15.5,True,20.75,3.75,20.75,True
ES,2026-03-02,15:45,Mon,NY PM,0.972972972972973,0.35697115384615385,13,1.0,31.0,sellside,89.0,bullish,29.0,4.0,18,2.25,13.25,0.75,0.05660377358490566,up,0.5333333333333333,False,buyside,10.75,3.25,10.75,True,10.75,8.0,10.75,True,10.75,8.0,10.75,True
ES,2026-03-02,15:50,Mon,NY PM,1.069767441860465,0.35844471445929527,12,1.0,36.0,sellside,94.0,bullish,34.0,3.0,17,3.75,13.25,0.0,0.0,up,1.25,False,buyside,10.0,7.75,10.0,True,10.0,8.75,10.0,True,10.0,8.75,10.0,True
ES,2026-03-03,18:50,Mon,Asia,,0.1794871794871795,24,,,,,,,,6,1.75,6.75,2.75,0.4074074074074074,up,0.016666666666666666,False,buyside,6.5,0.25,6.5,False,6.5,5.5,6.5,False,6.5,5.5,6.5,False
ES,2026-03-03,19:50,Mon,Asia,0.47619047619047616,0.16129032258064516,42,,36.0,sellside,,,15.0,0.75,12,0.75,9.75,-3.0,0.3076923076923077,down,0.0,False,sellside,0.0,9.75,9.75,False,4.25,9.75,9.75,False,4.25,10.25,10.25,True
ES,2026-03-03,20:50,Mon,Asia,0.9545454545454546,0.1510791366906475,57,,39.0,buyside,12.0,bearish,25.0,6.5,7,1.25,17.25,-15.25,0.8840579710144928,down,0.0,False,sellside,0.0,17.25,17.25,True,0.0,22.75,22.75,True,0.0,22.75,22.75,True
ES,2026-03-03,21:50,Mon,Asia,1.0,0.32421875,40,,10.0,buyside,72.0,bearish,85.0,4.25,10,0.75,7.75,-6.25,0.8064516129032258,down,10.466666666666667,False,buyside|sellside,1.0,6.75,6.75,False,1.0,11.5,11.5,True,1.0,13.0,13.0,True
ES,2026-03-03,22:50,Mon,Asia,0.7692307692307693,0.2109375,37,,13.0,buyside,9.0,bullish,15.0,2.0,12,1.0,7.25,-6.5,0.896551724137931,down,0.13333333333333333,False,sellside,0.5,6.75,6.75,False,0.5,14.25,14.25,True,0.5,16.0,16.0,True
ES,2026-03-03,23:50,Mon,Asia,0.8846153846153846,0.23809523809523808,29,,21.0,sellside,40.0,bearish,34.0,1.25,14,1.75,7.25,3.25,0.4482758620689655,up,8.416666666666666,False,sellside,4.5,2.75,4.5,False,4.5,2.75,4.5,False,4.5,8.5,8.5,False
ES,2026-03-03,00:50,Tue,Asia,1.0833333333333333,0.28846153846153844,33,,16.0,sellside,100.0,bearish,94.0,4.25,18,1.25,9.25,2.25,0.24324324324324326,up,18.733333333333334,False,buyside|sellside,6.25,3.0,6.25,False,6.25,4.25,6.25,False,6.5,5.75,6.5,False
ES,2026-03-03,01:50,Tue,Asia,1.48,0.2689655172413793,28,,42.0,sellside,160.0,bearish,154.0,2.75,18,9.25,8.0,0.75,0.09375,up,18.533333333333335,False,,5.75,2.25,5.75,False,5.75,11.75,11.75,True,5.75,12.5,12.5,True
ES,2026-03-03,02:50,Tue,London,1.0,0.23076923076923078,39,,102.0,sellside,5.0,bullish,22.0,2.25,23,1.5,9.0,1.5,0.16666666666666666,up,11.316666666666666,False,sellside,2.25,6.75,6.75,False,2.25,22.0,22.0,True,2.25,36.0,36.0,True
ES,2026-03-03,03:50,Tue,London,1.3134328358208955,0.37,14,1.0,54.0,sellside,65.0,bullish,8.0,5.5,28,2.25,18.75,9.25,0.49333333333333335,up,9.166666666666666,False,buyside|sellside,11.25,7.5,11.25,True,11.25,7.5,11.25,True,11.25,11.75,11.75,True
ES,2026-03-03,04:50,Tue,London,1.5308641975308641,0.3210332103321033,14,1.0,5.0,sellside,52.0,bearish,68.0,7.5,29,5.5,15.0,-11.5,0.7666666666666667,down,0.1,False,,1.75,13.25,13.25,True,1.75,14.5,14.5,True,1.75,22.25,22.25,True
ES,2026-03-03,05:50,Tue,London,1.8352941176470587,0.30339805825242716,13,1.0,5.0,buyside,112.0,bearish,10.0,8.25,32,6.5,20.75,-2.75,0.13253012048192772,down,0.8833333333333333,False,,5.0,15.75,15.75,True,5.0,24.5,24.5,True,12.75,24.5,24.5,True
ES,2026-03-03,06:50,Tue,London,0.7766990291262136,0.3273615635179153,19,1.0,15.0,buyside,172.0,bearish,27.0,3.25,34,1.75,16.5,13.25,0.803030303030303,up,2.433333333333333,False,buyside|sellside,13.75,2.75,13.75,True,28.5,2.75,28.5,True,28.5,2.75,28.5,True
ES,2026-03-03,07:50,Tue,Premarket,0.9230769230769231,0.3013972055888224,26,1.0,4.0,buyside,23.0,bullish,41.0,5.75,34,9.75,13.25,-11.75,0.8867924528301887,down,0.5166666666666667,False,sellside,1.0,12.25,12.25,True,1.0,17.75,17.75,True,1.0,33.25,33.25,True
